wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.31884057971014496,0.0,0.0,0.16279069767441862,0.2803738317757009,0.09437774872221562,0.08974358974358974,0.22388059701492538,0.3230769230769231,0.4714285715,0.2472711071508131,0.571428571,0.4117647058823529,0.0,0.14610389599999998,0.0,0.0,0.012496969696,0.08391608391608392,0.10104574112349772
0.014492753623188406,0.5714285714285714,0.0,0.023255813953488372,0.02336448598130841,0.00011886366337810531,0.0,0.05970149253731343,0.015384615384615385,1.0,0.006460236132768991,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.006933333333333334,0.006993006993006993,0.023648600712295853
0.036231884057971016,0.0,0.41379310344827586,0.18023255813953487,0.014018691588785045,0.001188636633781053,0.1987179487179487,0.0,0.038461538461538464,1.0,0.004232568500779684,0.0,0.0,0.0,0.9,0.0,0.0,0.0014933333333333333,0.006993006993006993,0.03783776113967337
0.021739130434782608,0.8571428571428572,0.0,0.023255813953488372,0.014018691588785045,0.00035659099013431595,0.00641025641025641,0.04477611940298507,0.007692307692307693,0.75,0.007128536422365783,0.0,0.0,0.985185185,0.5555555560000001,0.6000000000000001,0.15151515151515152,0.004977777777599999,0.013986013986013986,0.047297201424591706
0.014492753623188406,0.42857142857142855,0.0,0.023255813953488372,0.011682242990654205,0.0,0.01282051282051282,0.04477611940298507,0.015384615384615385,0.5,0.005791935843172199,0.5,0.0,0.9873417720000001,0.666666667,0.4,0.09090909090909091,0.005866666666666667,0.013986013986013986,0.047297201424591706
0.007246376811594203,0.0,0.0,0.011627906976744186,0.002336448598130841,0.0,0.00641025641025641,0.014925373134328358,0.007692307692307693,1.0,0.00022276676319893073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.014492753623188406,0.5714285714285714,0.0,0.03488372093023256,0.014018691588785045,0.00011886366337810531,0.0,0.08955223880597014,0.015384615384615385,1.0,0.004900868790376476,0.0,0.0,0.98245614,0.75,0.2,0.18181818181818182,0.005066666666666667,0.006993006993006993,0.023648600712295853
0.6956521739130435,0.42857142857142855,0.06896551724137931,0.0872093023255814,0.4626168224299065,0.0,0.01282051282051282,0.19402985074626866,0.5076923076923077,0.4599190285,0.5729561149476499,1.0,0.11764705882352941,0.497354497,0.180871212,0.2,0.7878787878787878,0.013683333333333334,0.07692307692307693,0.09903088034281012
0.014492753623188406,0.2857142857142857,0.0,0.029069767441860465,0.009345794392523364,0.00011886366337810531,0.00641025641025641,0.05970149253731343,0.015384615384615385,1.0,0.0022276676319893073,0.0,0.0,0.975609756,0.75,0.2,0.030303030303030304,0.0018666666666666666,0.006993006993006993,0.023648600712295853
0.16666666666666666,0.2857142857142857,0.0,0.3313953488372093,0.24999999999999997,0.008201592773089267,0.02564102564102564,0.8208955223880597,0.16923076923076924,0.4022727275,0.21118289151258635,0.9,0.23529411764705882,0.76344086,0.204968944,0.4,0.24242424242424243,0.02121739130666667,0.06993006993006994,0.13366662094603862
0.036231884057971016,0.0,0.0,0.03488372093023256,0.03037383177570093,0.00047545465351242125,0.02564102564102564,0.029850746268656716,0.023076923076923078,0.375,0.009801737580752952,0.5,0.058823529411764705,0.0,0.25,0.0,0.0,0.003946666666666667,0.006993006993006993,0.028378320854755022
0.2318840579710145,0.2857142857142857,0.0,0.09883720930232558,0.3598130841121495,0.03304409841911328,0.038461538461538464,0.23880597014925373,0.17692307692307693,0.4472704715,0.4087770104700379,0.615384615,0.0,0.39215686299999997,0.14285714300000002,0.2,0.06060606060606061,0.02961666666666667,0.11888111888111888,0.10641870320533134
0.028985507246376812,0.2857142857142857,0.0,0.06395348837209303,0.03271028037383177,0.0,0.0,0.16417910447761194,0.03076923076923077,0.1666666665,0.009801737580752952,1.0,0.0,0.9594594590000001,0.4,0.4,0.21212121212121213,0.005200000000000001,0.006993006993006993,0.03547290106844378
0.021739130434782608,0.0,0.0,0.023255813953488372,0.053738317757009345,0.00035659099013431595,0.0,0.05970149253731343,0.015384615384615385,1.0,0.040766317665404325,0.0,0.0,0.0,0.5,0.0,0.0,0.032,0.0979020979020979,0.33108040997214194
0.06521739130434782,0.0,0.0,0.01744186046511628,0.04205607476635514,0.001901818614049685,0.01282051282051282,0.029850746268656716,0.06923076923076923,0.3125,0.04098908442860325,0.0,0.058823529411764705,0.0,0.4,0.0,0.0,0.010192592592,0.04895104895104895,0.10510384100572769
0.5289855072463768,0.0,0.10344827586206896,0.06976744186046512,0.2757009345794392,0.2569832402234637,0.019230769230769232,0.13432835820895522,0.4,0.46694444450000006,0.2305635999108933,0.96,0.23529411764705882,0.0,0.141552511,0.0,0.0,0.006845662101333334,0.06993006993006994,0.07126742310657477
0.007246376811594203,0.42857142857142855,0.0,0.011627906976744186,0.004672897196261682,0.0,0.00641025641025641,0.014925373134328358,0.007692307692307693,1.0,0.0013366005791935844,0.0,0.0,1.0,1.0,0.0,0.0,0.0021333333333333334,0.0,0.0
0.050724637681159424,0.0,0.0,0.06395348837209303,0.09579439252336448,0.0017829549506715797,0.04487179487179487,0.07462686567164178,0.015384615384615385,0.515432099,0.09200267320115839,0.62962963,0.0,0.0,0.291666667,0.0,0.0,0.028876190474666667,0.06993006993006994,0.12162002374319512
0.036231884057971016,0.0,0.0,0.2558139534883721,0.011682242990654205,0.001188636633781053,0.28205128205128205,0.0,0.038461538461538464,1.0,0.0011138338159946536,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.37681159420289856,0.42857142857142855,0.27586206896551724,0.21511627906976744,0.19626168224299065,0.120765481992155,0.1282051282051282,0.29850746268656714,0.34615384615384615,0.432126697,0.14836266429048786,0.7692307690000001,0.23529411764705882,0.616,0.145104895,0.4,0.2727272727272727,0.006164102565333333,0.08391608391608392,0.06730864734733646
0.07246376811594203,0.0,0.0,0.0,0.035046728971962614,0.004397955544989896,0.0,0.0,0.07692307692307693,0.42222222200000004,0.014479839607930497,0.8,0.0,0.0,0.375,0.0,0.0,0.002666666666666667,0.006993006993006993,0.03783776113967337
0.028985507246376812,0.14285714285714285,0.0,0.005813953488372093,0.035046728971962614,0.0,0.0,0.014925373134328358,0.03076923076923077,0.4166666665,0.013811539318333706,0.0,0.0,0.571428571,0.5,0.2,0.12121212121212122,0.007466666666666667,0.02097902097902098,0.07094580213688756
0.09420289855072464,0.0,0.0,0.046511627906976744,0.10747663551401869,0.004992273861880423,0.02564102564102564,0.07462686567164178,0.1,0.3125,0.07551793272443752,0.5,0.0,0.0,0.340659341,0.0,0.0,0.013292307690666668,0.03496503496503497,0.08732009327008121
0.007246376811594203,0.2857142857142857,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.007692307692307693,1.0,0.0013366005791935844,0.0,0.0,1.0,1.0,0.0,0.0,0.0021333333333333334,0.0,0.0
0.8768115942028986,0.0,0.0,0.0872093023255814,0.4042056074766355,0.6756210626411506,0.05128205128205128,0.1044776119402985,0.9076923076923078,0.4546296295,0.3181109378480731,0.666666667,0.058823529411764705,0.0,0.173333333,0.0,0.0,0.005721212122666667,0.1258741258741259,0.08130388924887315
0.4565217391304348,0.14285714285714285,0.0,0.4069767441860465,0.4789719626168224,0.2033757280399382,0.1794871794871795,0.8059701492537313,0.36923076923076925,0.47922776149999996,0.5791935843172199,0.818181818,0.4117647058823529,0.465517241,0.095238095,0.4,0.18181818181818182,0.021197883600000002,0.08391608391608392,0.11261463659195284
0.036231884057971016,0.42857142857142855,0.0,0.08139534883720931,0.02336448598130841,0.00047545465351242125,0.02564102564102564,0.16417910447761194,0.03076923076923077,0.25,0.008465137001559368,1.0,0.0,0.947368421,0.36,0.4,0.24242424242424243,0.0034133333333333338,0.006993006993006993,0.03783776113967337
0.09420289855072464,0.0,0.0,0.0,0.035046728971962614,0.0,0.0,0.0,0.09230769230769231,0.1666666665,0.03586544887502785,1.0,0.0,0.0,0.41025641,0.0,0.0,0.005948717946666667,0.013986013986013986,0.058213395513387466
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.2768990866562709,0.0,0.0,0.974358974,1.0,0.0,0.0,0.33093333333333336,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.2857142857142857,0.0,0.11046511627906977,0.06074766355140186,0.0,0.0,0.2835820895522388,0.023076923076923078,0.1666666665,0.06928046335486746,1.0,0.0,0.949152542,0.4,0.4,0.18181818181818182,0.0408,0.04195804195804196,0.10641870320533134
0.06521739130434782,0.14285714285714285,0.0,0.0755813953488372,0.04672897196261682,0.004279091881611791,0.00641025641025641,0.19402985074626866,0.06153846153846154,1.0,0.018935174871909113,0.0,0.0,0.804878049,0.351851852,0.4,0.09090909090909091,0.004503703703466667,0.013986013986013986,0.05780663958113598
0.014492753623188406,0.5714285714285714,0.0,0.023255813953488372,0.011682242990654205,0.00011886366337810531,0.0,0.05970149253731343,0.015384615384615385,1.0,0.0028959679215860997,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.002666666666666667,0.006993006993006993,0.023648600712295853
0.06521739130434782,0.14285714285714285,0.0,0.06976744186046512,0.04672897196261682,0.0,0.02564102564102564,0.14925373134328357,0.06153846153846154,0.3125,0.047449320561372244,0.5,0.058823529411764705,0.7894736840000001,0.19753086399999997,0.2,0.21212121212121213,0.011970370368000001,0.04895104895104895,0.11561327916227196
0.057971014492753624,0.0,0.0,0.09302325581395349,0.102803738317757,0.0009509093070248425,0.01282051282051282,0.22388059701492538,0.03076923076923077,0.3035714285,0.05970149253731344,1.0,0.058823529411764705,0.0,0.321428571,0.0,0.0,0.017066666666666667,0.03496503496503497,0.09459440284918341
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.051013588772555137,0.0,0.0,0.974358974,1.0,0.0,0.0,0.060533333333333335,0.006993006993006993,0.023648600712295853
0.050724637681159424,0.2857142857142857,0.0,0.13953488372093023,0.09579439252336448,0.0,0.0,0.3582089552238806,0.046153846153846156,0.0416666665,0.06148362664290488,1.0,0.058823529411764705,0.922077922,0.30612244899999996,0.4,0.2727272727272727,0.020342857141333333,0.02097902097902098,0.0743228223186034
0.08695652173913043,0.14285714285714285,0.48275862068965514,0.12790697674418605,0.053738317757009345,0.0,0.10897435897435898,0.1044776119402985,0.09230769230769231,0.303030303,0.03341501447983961,0.666666667,0.11764705882352941,0.731707317,0.21875,0.2,0.21212121212121213,0.006,0.03496503496503497,0.07488565901555605
0.5217391304347826,0.0,0.0,0.20930232558139533,0.46495327102803735,0.3019137049803875,0.1282051282051282,0.2835820895522388,0.5076923076923077,0.5029342725,0.5852082869235911,0.27777777800000003,0.0,0.0,0.10024855,0.0,0.0,0.01865925925866667,0.34265734265734266,0.19510095587644077
0.35507246376811596,0.2857142857142857,0.06896551724137931,0.2441860465116279,0.23364485981308408,0.13978366813265186,0.21153846153846154,0.1791044776119403,0.35384615384615387,0.5052083335,0.1427934952105146,0.0,0.058823529411764705,0.606837607,0.12222222199999999,0.6000000000000001,0.6363636363636364,0.006421768709333334,0.11188811188811189,0.07915186658405422
0.007246376811594203,0.0,0.0,0.06395348837209303,0.002336448598130841,0.0,0.07051282051282051,0.014925373134328358,0.007692307692307693,1.0,0.00022276676319893073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.06521739130434782,0.0,0.0,0.01744186046511628,0.02102803738317757,0.004279091881611791,0.01282051282051282,0.014925373134328358,0.06923076923076923,1.0,0.0020049008687903764,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.051013588772555137,0.0,0.0,0.974358974,1.0,0.0,0.0,0.060533333333333335,0.006993006993006993,0.023648600712295853
0.043478260869565216,0.14285714285714285,0.0,0.023255813953488372,0.02336448598130841,0.0015452276239153692,0.0,0.05970149253731343,0.038461538461538464,0.4,0.00913343729115616,1.0,0.058823529411764705,0.5,0.4,0.0,0.0,0.0030222222224000005,0.006993006993006993,0.03153304418977529
0.057971014492753624,0.0,0.0,0.005813953488372093,0.018691588785046728,0.0033281825745869486,0.0,0.014925373134328358,0.06153846153846154,1.0,0.0017821341055914458,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.11594202898550725,0.14285714285714285,0.034482758620689655,0.1511627906976744,0.1144859813084112,0.005943183168905266,0.05128205128205128,0.2835820895522388,0.12307692307692308,0.4,0.07128536422365783,0.666666667,0.058823529411764705,0.666666667,0.1875,0.4,0.30303030303030304,0.009933333333333334,0.06993006993006994,0.10937477829436831
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.47226553798173315,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.2642666666666667,0.013986013986013986,0.047297201424591706
0.057971014492753624,0.14285714285714285,0.0,0.011627906976744186,0.04439252336448598,0.0,0.00641025641025641,0.014925373134328358,0.06153846153846154,0.32857142850000004,0.040766317665404325,1.0,0.0,0.932692308,0.35,0.0,0.0,0.011333333333333334,0.03496503496503497,0.07685795231496152
0.014492753623188406,0.2857142857142857,0.034482758620689655,0.005813953488372093,0.007009345794392522,0.00011886366337810531,0.00641025641025641,0.0,0.015384615384615385,1.0,0.1035865448875028,0.0,0.0,0.974358974,1.0,0.0,0.0,0.12346666666666667,0.006993006993006993,0.023648600712295853
0.2608695652173913,0.0,0.3448275862068966,0.6569767441860465,0.14018691588785046,0.0739331986211815,0.6666666666666666,0.29850746268656714,0.26153846153846155,0.495238095,0.08175540209400758,0.0,0.9411764705882353,0.0,0.2,0.0,0.0,0.004637037036800001,0.03496503496503497,0.05518164490207115
0.2391304347826087,0.0,0.0,0.023255813953488372,0.17289719626168223,0.032568643765600855,0.01282051282051282,0.029850746268656716,0.23846153846153847,0.3214285715,0.12920472265537983,0.7142857140000001,0.0,0.0,0.193939394,0.0,0.0,0.008727272725333335,0.03496503496503497,0.05016341183092196
0.09420289855072464,0.5714285714285714,0.0,0.06976744186046512,0.04672897196261682,0.0064186378224176865,0.019230769230769232,0.13432835820895522,0.09230769230769231,0.45,0.026509244820672757,1.0,0.0,0.926174497,0.21875,0.4,0.15151515151515152,0.003938461538666667,0.013986013986013986,0.043660046635040604
0.12318840579710146,0.14285714285714285,0.034482758620689655,0.1511627906976744,0.19158878504672897,0.009984547723760846,0.04487179487179487,0.3283582089552239,0.13076923076923078,0.3973214285,0.1877923813766986,0.857142857,0.1764705882352941,0.542857143,0.19607843100000003,0.2,0.030303030303030304,0.025694117648000003,0.25874125874125875,0.2197948247402201
0.007246376811594203,0.7142857142857142,0.0,0.011627906976744186,0.004672897196261682,0.0,0.00641025641025641,0.014925373134328358,0.007692307692307693,1.0,0.0011138338159946536,0.0,0.0,1.0,1.0,0.0,0.0,0.0016,0.0,0.0
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.25974604588995326,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.14466666666666667,0.013986013986013986,0.047297201424591706
0.028985507246376812,0.0,0.0,0.0,0.02336448598130841,0.0,0.0,0.0,0.0,0.6333333335,0.020049008687903765,0.0,0.0,0.0,0.833333333,0.0,0.0,0.008133333333333334,0.027972027972027972,0.09459440284918341
0.050724637681159424,0.14285714285714285,0.0,0.046511627906976744,0.02570093457943925,0.002258409604184001,0.02564102564102564,0.08955223880597014,0.046153846153846156,0.4166666665,0.008687903764758299,1.0,0.058823529411764705,0.444444444,0.333333333,0.0,0.0,0.002361904762133333,0.006993006993006993,0.03378439097758586
0.07971014492753624,0.0,0.034482758620689655,0.01744186046511628,0.04672897196261682,0.006299774159039582,0.019230769230769232,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.021739130434782608,0.0,0.0,0.03488372093023256,0.009345794392523364,0.0,0.03205128205128205,0.014925373134328358,0.023076923076923078,0.28125,0.014479839607930497,0.0,0.058823529411764705,0.0,0.571428571,0.0,0.0,0.009600000000000001,0.0,0.0
0.12318840579710146,0.14285714285714285,0.0,0.1744186046511628,0.11915887850467288,0.010222275050517057,0.05128205128205128,0.34328358208955223,0.1076923076923077,0.3645833335,0.0572510581421252,0.666666667,0.0,0.6875,0.22875817,0.4,0.09090909090909091,0.007435294117333333,0.013986013986013986,0.052859352312123686
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.0833147694364001,0.0,0.0,0.974358974,1.0,0.0,0.0,0.09920000000000001,0.006993006993006993,0.023648600712295853
0.021739130434782608,0.14285714285714285,0.0,0.01744186046511628,0.011682242990654205,0.00035659099013431595,0.00641025641025641,0.029850746268656716,0.0,1.0,0.005346402316774338,0.0,0.0,0.5,0.5555555560000001,0.0,0.0,0.0037333333333333333,0.013986013986013986,0.06306135865940812
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.2768990866562709,0.0,0.0,0.974358974,1.0,0.0,0.0,0.33093333333333336,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.0,0.0,0.4127906976744186,0.009345794392523364,0.0007131819802686319,0.4551282051282051,0.0,0.03076923076923077,1.0,0.0008910670527957229,0.0,0.0,0.0,0.583333333,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.050724637681159424,0.2857142857142857,0.0,0.0755813953488372,0.1308411214953271,0.0010697729704029478,0.0,0.19402985074626866,0.046153846153846156,0.5,0.2007128536422366,0.0,0.0,0.571428571,0.34920634899999997,0.4,0.15151515151515152,0.06796190474666668,0.04895104895104895,0.08783563276560925
0.036231884057971016,0.0,0.06896551724137931,0.12209302325581395,0.014018691588785045,0.001188636633781053,0.12179487179487179,0.029850746268656716,0.038461538461538464,1.0,0.0017821341055914458,0.0,0.0,0.0,0.4,0.0,0.0,0.00032,0.006993006993006993,0.03783776113967337
0.036231884057971016,0.2857142857142857,0.0,0.029069767441860465,0.04205607476635514,0.001188636633781053,0.00641025641025641,0.05970149253731343,0.038461538461538464,0.625,0.016707507239919806,0.0,0.0,0.98,0.46666666700000003,0.4,0.18181818181818182,0.007360000000000001,0.11188811188811189,0.17972936541344847
0.028985507246376812,0.2857142857142857,0.06896551724137931,0.10465116279069767,0.035046728971962614,0.0007131819802686319,0.11538461538461538,0.0,0.023076923076923078,0.6666666665,0.5335263978614391,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.29893333333333333,0.013986013986013986,0.047297201424591706
0.043478260869565216,0.5714285714285714,0.0,0.06395348837209303,0.05841121495327102,0.00035659099013431595,0.00641025641025641,0.16417910447761194,0.03076923076923077,0.42,0.05635999108932947,0.8,0.11764705882352941,0.961538462,0.4,0.2,0.18181818181818182,0.021511111109333337,0.07692307692307693,0.15765576150859154
0.15217391304347827,0.14285714285714285,0.0,0.28488372093023256,0.1308411214953271,0.024723641982645907,0.10897435897435898,0.5373134328358209,0.14615384615384616,0.475,0.07061706393406104,0.0,0.0,0.622641509,0.21645021600000003,0.2,0.06060606060606061,0.007492063493333334,0.027972027972027972,0.06982012874298227
0.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.03205128205128205,0.014925373134328358,0.0,1.0,0.0485631543773669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2826086956521739,0.2857142857142857,0.0,0.1569767441860465,0.29906542056074764,0.07951979079995246,0.00641025641025641,0.40298507462686567,0.06153846153846154,0.47631578950000003,0.3853865003341502,0.1,0.11764705882352941,0.350877193,0.18947368399999998,0.0,0.0,0.02298803418666667,0.08391608391608392,0.1637192627312242
0.07246376811594203,0.0,0.0,0.046511627906976744,0.15186915887850466,0.0,0.019230769230769232,0.07462686567164178,0.05384615384615385,0.152777778,0.13611049231454667,0.75,0.058823529411764705,0.0,0.44,0.0,0.0,0.03184,0.006993006993006993,0.03310804099721419
0.036231884057971016,0.5714285714285714,0.0,0.023255813953488372,0.04205607476635514,0.0,0.00641025641025641,0.04477611940298507,0.023076923076923078,0.30833333350000003,0.07863666740922255,1.0,0.0,0.989528796,0.485714286,0.2,0.030303030303030304,0.035519999999999996,0.013986013986013986,0.028378320854755022
0.014492753623188406,0.42857142857142855,0.0,0.005813953488372093,0.007009345794392522,0.00011886366337810531,0.0,0.014925373134328358,0.015384615384615385,1.0,0.19380708398306973,0.0,0.0,0.976190476,1.0,0.0,0.0,0.23040000000000002,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.2857142857142857,0.0,0.1511627906976744,0.08878504672897196,0.0,0.00641025641025641,0.3731343283582089,0.023076923076923078,0.1666666665,0.049231454666963693,1.0,0.058823529411764705,0.949152542,0.4,0.4,0.18181818181818182,0.028666666666666667,0.03496503496503497,0.09459440284918341
0.007246376811594203,0.42857142857142855,0.0,0.01744186046511628,0.004672897196261682,0.0,0.01282051282051282,0.014925373134328358,0.007692307692307693,1.0,0.0011138338159946536,0.0,0.0,1.0,1.0,0.0,0.0,0.0016,0.0,0.0
0.6304347826086957,0.14285714285714285,1.0,0.5523255813953488,0.29205607476635514,0.39308213479139426,0.5384615384615384,0.2537313432835821,0.5923076923076923,0.46550387600000004,0.28402762307863666,0.7333333329999999,0.1764705882352941,0.558974359,0.09127789,0.2,0.36363636363636365,0.007190804597333334,0.04895104895104895,0.06850053682323616
0.08695652173913043,0.14285714285714285,0.0,0.06395348837209303,0.04672897196261682,0.0028527279210745276,0.0641025641025641,0.014925373134328358,0.09230769230769231,1.0,0.0340833147694364,0.0,0.0,0.64,0.5277777779999999,0.2,0.42424242424242425,0.006266666666666667,0.013986013986013986,0.047297201424591706
0.028985507246376812,0.0,0.0,0.011627906976744186,0.02102803738317757,0.0007131819802686319,0.00641025641025641,0.029850746268656716,0.03076923076923077,0.6666666665,0.03720204945422143,0.0,0.0,0.0,0.875,0.0,0.0,0.019866666666666668,0.08391608391608392,0.28378320854755024
0.10144927536231885,0.0,0.0,0.029069767441860465,0.03271028037383177,0.010816593367407583,0.03205128205128205,0.0,0.1076923076923077,1.0,0.00311873468478503,0.0,0.0,0.0,0.27380952399999997,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.07971014492753624,0.0,0.034482758620689655,0.011627906976744186,0.04672897196261682,0.006299774159039582,0.01282051282051282,0.014925373134328358,0.0,0.45,0.020049008687903765,1.0,0.0,0.0,0.4,0.0,0.0,0.003781818181866667,0.013986013986013986,0.04299788581509632
0.014492753623188406,0.5714285714285714,0.0,0.029069767441860465,0.014018691588785045,0.00011886366337810531,0.0,0.07462686567164178,0.015384615384615385,1.0,0.003341501447983961,0.0,0.0,0.982142857,0.75,0.4,0.21212121212121213,0.0032,0.006993006993006993,0.023648600712295853
0.5579710144927537,0.0,0.0,0.563953488372093,0.4859813084112149,0.3130868893379294,0.5512820512820512,0.3582089552238806,0.4538461538461539,0.4690789475,0.7404767208732458,1.0,0.5294117647058824,0.0,0.092857143,0.0,0.0,0.022282251082666668,0.09090909090909091,0.10626735216077264
0.21014492753623187,0.0,0.0,0.2441860465116279,0.35280373831775697,0.032568643765600855,0.02564102564102564,0.5970149253731343,0.07692307692307693,0.41964285700000004,0.6990421029182446,1.0,0.4117647058823529,0.0,0.163793103,0.0,0.0,0.05680919541333335,0.2867132867132867,0.2870467154458471
0.050724637681159424,0.14285714285714285,0.0,0.09302325581395349,0.10046728971962617,0.0024961369309402116,0.00641025641025641,0.22388059701492538,0.05384615384615385,0.5833333335,0.15192693250167075,0.0,0.0,0.25,0.642857143,0.0,0.0,0.05135238095466667,0.006993006993006993,0.04053843134101755
0.06521739130434782,0.14285714285714285,0.0,0.05232558139534883,0.053738317757009345,0.004279091881611791,0.05769230769230769,0.13432835820895522,0.0,1.0,0.01826687458231232,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.004325925925866667,0.006993006993006993,0.04204248234631957
0.14492753623188406,0.14285714285714285,0.0,0.011627906976744186,0.11214953271028036,0.0223463687150838,0.0,0.029850746268656716,0.14615384615384616,0.4736842105,0.06950323011806639,1.0,0.0,0.1,0.25,0.0,0.0,0.0076,0.06993006993006994,0.10168898306287216
0.06521739130434782,0.0,0.0,0.05232558139534883,0.02102803738317757,0.004279091881611791,0.05128205128205128,0.014925373134328358,0.06923076923076923,1.0,0.0020049008687903764,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
0.014492753623188406,0.2857142857142857,0.034482758620689655,0.005813953488372093,0.007009345794392522,0.00011886366337810531,0.00641025641025641,0.0,0.015384615384615385,1.0,0.3029627979505458,0.0,0.0,0.974358974,1.0,0.0,0.0,0.36213333333333336,0.006993006993006993,0.023648600712295853
0.028985507246376812,0.42857142857142855,0.0,0.18604651162790697,0.10514018691588785,0.0,0.0,0.47761194029850745,0.023076923076923078,0.0416666665,0.11895745154822901,1.0,0.23529411764705882,0.96969697,0.45833333299999995,0.6000000000000001,0.21212121212121213,0.07013333333333334,0.055944055944055944,0.11824300356147927
0.021739130434782608,0.5714285714285714,0.0,0.03488372093023256,0.02336448598130841,0.00035659099013431595,0.00641025641025641,0.07462686567164178,0.007692307692307693,0.75,0.006905769659166853,0.0,0.0,0.9906976740000001,0.583333333,0.2,0.06060606060606061,0.0048000000000000004,0.006993006993006993,0.03153304418977529
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.2768990866562709,0.0,0.0,0.974358974,1.0,0.0,0.0,0.33093333333333336,0.006993006993006993,0.023648600712295853
0.014492753623188406,0.2857142857142857,0.0,0.0,0.007009345794392522,0.00011886366337810531,0.0,0.0,0.015384615384615385,1.0,0.0833147694364001,0.0,0.0,0.974358974,1.0,0.0,0.0,0.09920000000000001,0.006993006993006993,0.023648600712295853
0.06521739130434782,0.5714285714285714,0.0,0.06395348837209303,0.10046728971962617,0.0,0.01282051282051282,0.13432835820895522,0.06153846153846154,0.359375,0.09356204054355091,0.75,0.058823529411764705,0.946969697,0.27777777800000003,0.8,0.36363636363636365,0.024118518517333334,0.1048951048951049,0.14189160427377512
0.007246376811594203,0.42857142857142855,0.0,0.0,0.004672897196261682,0.0,0.0,0.0,0.007692307692307693,1.0,0.0013366005791935844,0.0,0.0,1.0,1.0,0.0,0.0,0.0021333333333333334,0.0,0.0
0.028985507246376812,0.2857142857142857,0.0,0.005813953488372093,0.035046728971962614,0.0007131819802686319,0.0,0.014925373134328358,0.023076923076923078,0.6666666665,0.47226553798173315,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.2642666666666667,0.013986013986013986,0.047297201424591706
0.057971014492753624,0.5714285714285714,0.0,0.1686046511627907,0.10514018691588785,0.0,0.00641025641025641,0.43283582089552236,0.06153846153846154,0.07142857150000001,0.05368678993094231,1.0,0.058823529411764705,0.933962264,0.270833333,0.8,0.15151515151515152,0.015466666666666667,0.04195804195804196,0.08868225267110945
0.007246376811594203,0.0,0.0,0.046511627906976744,0.002336448598130841,0.0,0.05128205128205128,0.0,0.007692307692307693,1.0,0.00022276676319893073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006993006993006993,0.047297201424591706
