wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.03759398496240601,0.0,0.0,0.03571428571428571,0.012224938875305624,0.0012863390789812196,0.039473684210526314,0.0,0.04,1.0,0.0011544677903486493,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.13533834586466165,0.14285714285714285,0.7241379310344828,0.494047619047619,0.10757946210268948,0.01505016722408027,0.42105263157894735,0.3235294117647059,0.136,0.40196078450000006,0.05379819903024706,1.0,0.1764705882352941,0.76056338,0.28571428600000004,0.2,0.06060606060606061,0.0094146904716227,0.043478260869565216,0.07070479621706822
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.07250057723389518,0.0,0.0,0.976190476,1.0,0.0,0.0,0.08260058617106314,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.11244516277995845,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1286970423661071,0.007246376811594203,0.01631536179669679
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.14176864465481415,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1625366373301359,0.007246376811594203,0.01631536179669679
0.05263157894736842,0.42857142857142855,0.0,0.11309523809523808,0.09290953545232274,0.0009004373552868537,0.0,0.27941176470588236,0.04,0.22916666649999998,0.06280304779496652,1.0,0.058823529411764705,0.9411764709999999,0.28571428600000004,0.6000000000000001,0.3939393939393939,0.029804727649880097,0.08695652173913043,0.1608382365898789
0.20300751879699247,0.2857142857142857,0.0,0.03571428571428571,0.12469437652811736,0.0,0.02631578947368421,0.044117647058823525,0.216,0.278846154,0.03855922419764489,0.5,0.058823529411764705,0.882882883,0.24691358,0.4,0.15151515151515152,0.0040856203924860114,0.014492753623188406,0.04895098048813918
0.015037593984962405,0.0,0.0,0.07738095238095238,0.07579462102689487,0.0,0.006578947368421052,0.19117647058823528,0.0,0.07142857150000001,0.05010390210113138,0.9285714290000001,0.5294117647058824,0.0,1.0,0.0,0.0,0.0803357314148681,0.021739130434782608,0.07342647073220877
0.022556390977443608,0.42857142857142855,0.0,0.13095238095238093,0.05867970660146699,0.0,0.0,0.3235294117647059,0.024,0.0,0.044100669591318406,1.0,0.23529411764705882,0.9795918370000001,0.444444444,0.6000000000000001,0.3939393939393939,0.04902744470823341,0.021739130434782608,0.06526634228483597
0.08270676691729323,0.2857142857142857,0.0,0.1845238095238095,0.13691931540342298,0.0,0.0,0.45588235294117646,0.088,0.1,0.1415377510967444,1.0,0.11764705882352941,0.87654321,0.24675324699999998,0.4,0.2727272727272727,0.043528813309352515,0.050724637681159424,0.12460472083255829
0.03007518796992481,0.0,0.0,0.023809523809523808,0.03178484107579462,0.0,0.013157894736842105,0.029411764705882353,0.032,0.0833333335,0.01754791041329947,1.0,0.058823529411764705,0.0,0.75,0.0,0.0,0.013988808952837729,0.014492753623188406,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.18796992481203006,0.2857142857142857,0.0,0.02976190476190476,0.12224938875305623,0.024697710316439414,0.013157894736842105,0.044117647058823525,0.184,1.0,0.11175248210574926,0.0,0.0,0.8756476679999999,0.36666666700000006,0.4,0.5151515151515151,0.014676258992805755,0.007246376811594203,0.046992941268613614
0.007518796992481203,0.0,0.0,0.03571428571428571,0.0024449877750611247,0.0,0.02631578947368421,0.029411764705882353,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03007518796992481,0.0,0.0,0.023809523809523808,0.009779951100244499,0.0007718034473887317,0.02631578947368421,0.014705882352941176,0.032,1.0,0.0009235742322789194,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.03007518796992481,0.5714285714285714,0.0,0.0,0.019559902200488997,0.0007718034473887317,0.0,0.0,0.032,1.0,0.004617871161394597,0.0,0.0,0.9638554220000001,0.625,0.0,0.0,0.0031974420463629096,0.007246376811594203,0.03671323536610439
0.007518796992481203,0.0,0.0,0.023809523809523808,0.0024449877750611247,0.0,0.019736842105263157,0.014705882352941176,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.42857142857142855,0.0,0.041666666666666664,0.03178484107579462,0.00012863390789812196,0.006578947368421052,0.08823529411764705,0.008,1.0,0.008081274532440546,0.0,0.0,0.995260664,0.625,0.4,0.09090909090909091,0.013189448441247002,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.08270676691729323,0.14285714285714285,0.0,0.02976190476190476,0.06356968215158924,0.0,0.0,0.07352941176470588,0.064,0.3333333335,0.06280304779496652,1.0,0.1764705882352941,0.565217391,0.30909090899999997,0.2,0.21212121212121213,0.018530630039968025,0.028985507246376812,0.08010338447079096
0.022556390977443608,0.0,0.0,0.03571428571428571,0.007334963325183374,0.00038590172369436584,0.019736842105263157,0.044117647058823525,0.024,1.0,0.0006926806742091896,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.07250057723389518,0.0,0.0,0.976190476,1.0,0.0,0.0,0.08260058617106314,0.007246376811594203,0.01631536179669679
0.015037593984962405,0.5714285714285714,0.0,0.017857142857142856,0.007334963325183374,0.00012863390789812196,0.019736842105263157,0.0,0.016,1.0,0.002770722696836758,0.0,0.0,1.0,0.833333333,0.0,0.0,0.003996802557953637,0.0,0.0
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.07250057723389518,0.0,0.0,0.976190476,1.0,0.0,0.0,0.08260058617106314,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.015037593984962405,0.2857142857142857,0.0,0.023809523809523808,0.009779951100244499,0.00012863390789812196,0.006578947368421052,0.044117647058823525,0.016,1.0,0.003001616254906488,0.0,0.0,0.976190476,0.75,0.2,0.030303030303030304,0.004396482813749001,0.007246376811594203,0.02447549024406959
0.16541353383458646,0.14285714285714285,0.0,0.25,0.13202933985330073,0.02559814767172627,0.08552631578947367,0.47058823529411764,0.16,0.2857142855,0.10759639806049412,1.0,0.0,0.622641509,0.21590909100000003,0.4,0.12121212121212122,0.016096213940847322,0.050724637681159424,0.06897682660583691
0.09022556390977443,0.0,0.0,0.02976190476190476,0.10757946210268948,0.008232570105479805,0.019736842105263157,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.05263157894736842,0.14285714285714285,0.0,0.017857142857142856,0.04645476772616137,0.0,0.0,0.044117647058823525,0.056,0.0,0.014777187716462711,1.0,0.058823529411764705,0.684210526,0.428571429,0.2,0.15151515151515152,0.006394884092725819,0.007246376811594203,0.04195588537638409
0.07518796992481203,0.2857142857142857,0.13793103448275862,0.738095238095238,0.03667481662591687,0.003473115513249293,0.7894736842105263,0.07352941176470588,0.07200000000000001,0.44444444450000004,0.020087739552066497,1.0,0.11764705882352941,0.898734177,0.288888889,0.0,0.0,0.005515587529976019,0.007246376811594203,0.03916078439051135
0.007518796992481203,0.42857142857142855,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.022556390977443608,0.0,0.0,0.005952380952380952,0.03667481662591687,0.00038590172369436584,0.0,0.014705882352941176,0.024,0.75,0.028630801200646504,1.0,0.0,0.0,0.333333333,0.0,0.0,0.0319744204636291,0.043478260869565216,0.13053757966772075
0.007518796992481203,0.7142857142857142,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.001385361348418379,0.0,0.0,1.0,1.0,0.0,0.0,0.003996802557953637,0.0,0.0
0.05263157894736842,0.7142857142857142,0.1724137931034483,0.07142857142857142,0.03667481662591687,0.00012863390789812196,0.046052631578947366,0.08823529411764705,0.04,0.1666666665,0.01731701685522974,1.0,0.058823529411764705,0.962406015,0.342857143,0.4,0.15151515151515152,0.007651022039168665,0.014492753623188406,0.04895098048813918
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00038590172369436584,0.0,0.0,0.024,1.0,0.001385361348418379,0.0,0.0,0.95,0.833333333,0.0,0.0,0.0007993605115907274,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.07518796992481203,0.0,0.0,0.047619047619047616,0.13447432762836187,0.0021867764342680734,0.006578947368421052,0.11764705882352941,0.032,0.32716049399999997,0.09812976217963519,1.0,0.058823529411764705,0.0,0.275,0.0,0.0,0.03245403677058353,0.06521739130434782,0.10769215707390621
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.09774436090225563,0.2857142857142857,0.0,0.24404761904761904,0.08801955990220049,0.002829945973758683,0.24342105263157893,0.07352941176470588,0.096,0.20833333350000002,0.07619487416301085,0.0,0.0,0.8658536590000001,0.182692308,0.4,0.6666666666666667,0.01943060936051159,0.09420289855072464,0.12049283847155459
0.007518796992481203,0.2857142857142857,0.0,0.023809523809523808,0.004889975550122249,0.0,0.013157894736842105,0.029411764705882353,0.008,1.0,0.001385361348418379,0.0,0.0,1.0,1.0,0.0,0.0,0.003996802557953637,0.0,0.0
0.07518796992481203,0.0,0.0,0.047619047619047616,0.05134474327628362,0.0,0.006578947368421052,0.11764705882352941,0.08,0.35555555549999995,0.04733317940429462,0.0,0.29411764705882354,0.0,0.4,0.0,0.0,0.014788169464428456,0.021739130434782608,0.0832166668298366
0.20300751879699247,0.2857142857142857,0.0,0.2738095238095238,0.1466992665036675,0.04463596604064832,0.05263157894736842,0.5882352941176471,0.20800000000000002,1.0,0.09397367813438005,0.0,0.0,0.5737704920000001,0.20202020199999998,0.2,0.09090909090909091,0.01125025904876099,0.06521739130434782,0.08158659917958158
0.15789473684210525,0.14285714285714285,0.0,0.25,0.1198044009779951,0.024440442500643172,0.10526315789473684,0.4264705882352941,0.152,1.0,0.10851997229277303,0.0,0.0,0.622641509,0.23809523800000001,0.4,0.12121212121212122,0.01709108903277378,0.050724637681159424,0.0769215707390619
0.05263157894736842,0.0,0.0,0.017857142857142856,0.019559902200488997,0.0011577051710830975,0.013157894736842105,0.014705882352941176,0.0,0.4166666665,0.012006465019625953,1.0,0.058823529411764705,0.0,0.28571428600000004,0.0,0.0,0.004453579992805755,0.007246376811594203,0.04195588537638409
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.1383052412837682,0.0,0.0,0.976190476,1.0,0.0,0.0,0.15853983477218228,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.25,0.14176864465481415,0.0,0.0,0.976190476,1.0,0.0,0.0,0.1625366373301359,0.007246376811594203,0.01631536179669679
0.08270676691729323,0.2857142857142857,0.0,0.09523809523809523,0.10024449877750612,0.0019295086184718294,0.019736842105263157,0.20588235294117646,0.08,0.35,0.052643731239898406,1.0,0.058823529411764705,0.9514563109999999,0.233766234,0.4,0.18181818181818182,0.015551195403677059,0.028985507246376812,0.06229991286725473
0.015037593984962405,0.0,0.0,0.011904761904761904,0.007334963325183374,0.0,0.013157894736842105,0.0,0.016,0.0,0.006695913184022166,0.0,0.0,0.0,0.875,0.0,0.0,0.009592326139088728,0.0,0.0
0.05263157894736842,0.0,0.0,0.17857142857142855,0.04156479217603912,0.0,0.17763157894736842,0.044117647058823525,0.056,0.0,0.03578850150080813,1.0,0.0,0.0,0.46428571399999996,0.0,0.0,0.016786570743405275,0.028985507246376812,0.09090686586452328
0.21804511278195488,0.0,0.0,0.14285714285714285,0.10757946210268948,0.0,0.1513157894736842,0.014705882352941176,0.168,0.3203125,0.3821288386054029,0.0625,0.058823529411764705,0.0,0.242063492,0.0,0.0,0.0443782904716227,0.07971014492753624,0.14685294146441755
0.015037593984962405,0.5714285714285714,0.0,0.02976190476190476,0.019559902200488997,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.007850380974370815,0.0,0.0,0.98245614,0.75,0.2,0.18181818181818182,0.012789768185451638,0.007246376811594203,0.02447549024406959
0.2631578947368421,0.2857142857142857,0.0,0.08333333333333333,0.1882640586797066,0.04154875225109339,0.05263157894736842,0.10294117647058823,0.28,0.10294117650000001,0.13184022165781575,1.0,0.0,0.859649123,0.234920635,0.0,0.0,0.012218796394884093,0.11594202898550725,0.09930195901823914
0.3308270676691729,0.2857142857142857,0.0,0.05357142857142857,0.2371638141809291,0.09544635966040649,0.019736842105263157,0.08823529411764705,0.32,0.441860465,0.15700761948741632,1.0,0.0,0.730263158,0.146853147,0.4,0.3939393939393939,0.011536225563549161,0.014492753623188406,0.046723710875928845
0.06766917293233082,0.5714285714285714,0.0,0.05952380952380952,0.07579462102689487,0.00463082068433239,0.013157894736842105,0.11764705882352941,0.048,1.0,0.03994458554606327,0.0,0.0,0.963800905,0.314814815,0.8,0.30303030303030304,0.01456612487609912,0.11594202898550725,0.14685294146441755
0.08270676691729323,0.0,0.0,0.047619047619047616,0.03667481662591687,0.0,0.05263157894736842,0.0,0.088,0.2125,0.054029092588316785,1.0,0.0,0.0,0.515151515,0.0,0.0,0.0159145410951239,0.028985507246376812,0.08455302859716281
0.06015037593984962,0.14285714285714285,0.0,0.03571428571428571,0.061124694376528114,0.0,0.006578947368421052,0.07352941176470588,0.064,0.23809523800000001,0.04502424382359732,1.0,0.11764705882352941,0.65,0.34375,0.2,0.15151515151515152,0.01808553157474021,0.043478260869565216,0.07954534329322617
0.022556390977443608,0.42857142857142855,0.0,0.005952380952380952,0.009779951100244499,0.00012863390789812196,0.0,0.014705882352941176,0.016,0.7115384615000001,0.8702378203648118,0.0,0.0,0.976190476,1.0,0.0,0.0,1.0,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.62397541,0.9870699607480952,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.6436450839328537,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.125,0.08068459657701711,0.0,0.013157894736842105,0.29411764705882354,0.032,0.20833333350000002,0.054721773262525975,1.0,0.058823529411764705,0.933333333,0.333333333,0.4,0.18181818181818182,0.036610711430855314,0.028985507246376812,0.09790196097627836
0.045112781954887216,0.2857142857142857,0.0,0.023809523809523808,0.02689486552567237,0.0011577051710830975,0.019736842105263157,0.014705882352941176,0.048,0.3,0.011313784345416763,1.0,0.0,0.975124378,0.444444444,0.4,0.18181818181818182,0.005595523581135092,0.021739130434782608,0.05711110893551199
0.022556390977443608,0.42857142857142855,0.0,0.047619047619047616,0.02689486552567237,0.0,0.0,0.11764705882352941,0.024,0.0,0.011775571461556222,1.0,0.058823529411764705,0.9795918370000001,0.444444444,0.6000000000000001,0.3939393939393939,0.012523314684252598,0.014492753623188406,0.04895098048813918
0.015037593984962405,0.5714285714285714,0.0,0.023809523809523808,0.009779951100244499,0.00012863390789812196,0.019736842105263157,0.014705882352941176,0.016,1.0,0.0025398291387670286,0.0,0.0,1.0,0.833333333,0.0,0.0,0.003597122302158273,0.0,0.0
0.3233082706766917,0.14285714285714285,0.0,0.07738095238095238,0.34963325183374083,0.07370722922562388,0.006578947368421052,0.1764705882352941,0.328,0.37755102049999995,0.2708381436157931,0.7857142859999999,0.11764705882352941,0.23636363600000002,0.153100775,0.0,0.0,0.020746193741007193,0.021739130434782608,0.052367758926211296
0.19548872180451127,0.0,0.034482758620689655,0.08333333333333333,0.21026894865525672,0.04051968098790842,0.05921052631578947,0.07352941176470588,0.184,0.44222222200000005,0.2590625721542369,0.8888888890000001,0.3529411764705882,0.0,0.22,0.0,0.0,0.03341941831334932,0.2898550724637681,0.2447549024406959
0.03007518796992481,0.0,0.0,0.023809523809523808,0.039119804400977995,0.0,0.006578947368421052,0.044117647058823525,0.024,0.25,0.05587624105287463,1.0,0.0,0.0,0.4375,0.0,0.0,0.046762589928057555,0.043478260869565216,0.14685294146441755
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.2932330827067669,0.0,0.0,0.005952380952380952,0.13691931540342298,0.0603293028042192,0.006578947368421052,0.0,0.312,0.289473684,0.04571692449780651,0.0,0.0,0.0,0.256410256,0.0,0.0,0.0032384348928856917,0.007246376811594203,0.04769783538764282
0.09022556390977443,0.0,0.0,0.017857142857142856,0.10757946210268948,0.008232570105479805,0.006578947368421052,0.029411764705882353,0.0,0.490909091,0.1353036250288617,1.0,0.0,0.0,0.318181818,0.0,0.0,0.03790301092725819,0.057971014492753624,0.08974183252890555
0.15037593984962405,0.0,0.0,0.27976190476190477,0.1100244498777506,0.024183174684846927,0.29605263157894735,0.029411764705882353,0.152,0.4736842105,0.07527129993073194,1.0,0.0,0.0,0.236842105,0.0,0.0,0.012190247801758593,0.036231884057971016,0.0954544119518714
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.054029092588316785,1.0,0.0,0.974358974,1.0,0.0,0.0,0.061284305891286965,0.007246376811594203,0.01631536179669679
0.06015037593984962,0.5714285714285714,0.0,0.06547619047619047,0.03667481662591687,0.002315410342166195,0.006578947368421052,0.14705882352941177,0.056,0.4805194805,0.027707226968367582,1.0,0.0,0.958333333,0.47619047600000003,0.2,0.06060606060606061,0.010091926458832933,0.007246376811594203,0.03671323536610439
0.05263157894736842,0.2857142857142857,0.0,0.10714285714285714,0.06845965770171149,0.0,0.0,0.2647058823529412,0.056,0.0,0.03301777880397137,1.0,0.058823529411764705,0.934210526,0.28571428600000004,0.4,0.21212121212121213,0.015416238441247003,0.014492753623188406,0.05594607559989427
0.022556390977443608,0.2857142857142857,0.0,0.06547619047619047,0.029339853300733496,0.00038590172369436584,0.006578947368421052,0.14705882352941177,0.024,1.0,0.010621103671207574,0.0,0.0,0.95,0.5,0.2,0.18181818181818182,0.011457500663469225,0.007246376811594203,0.03263561869144239
0.07518796992481203,0.0,0.0,0.33928571428571425,0.044009779951100246,0.0021867764342680734,0.375,0.0,0.08,0.38888888899999996,0.024474717155391366,1.0,0.0,0.0,0.4,0.2,0.030303030303030304,0.007274180655475619,0.014492753623188406,0.04895098048813918
0.06766917293233082,0.2857142857142857,0.0,0.125,0.1100244498777506,0.0007718034473887317,0.006578947368421052,0.29411764705882354,0.064,0.1875,0.05010390210113138,0.0,0.058823529411764705,0.9607843140000001,0.23809523800000001,0.4,0.18181818181818182,0.01838529176658673,0.014492753623188406,0.04895098048813918
0.03007518796992481,0.2857142857142857,0.0,0.11309523809523808,0.07579462102689487,0.0,0.03289473684210526,0.22058823529411764,0.032,0.4166666665,0.03047794966520434,1.0,0.0,0.949152542,0.41666666700000005,0.2,0.12121212121212122,0.025179856115107913,0.028985507246376812,0.09790196097627836
0.06766917293233082,0.42857142857142855,0.24137931034482757,0.08928571428571427,0.05623471882640587,0.0007718034473887317,0.05263157894736842,0.11764705882352941,0.064,0.1875,0.02839990764257677,0.0,0.058823529411764705,0.857142857,0.355555556,0.6000000000000001,0.2727272727272727,0.010036415315747402,0.043478260869565216,0.08702505311181384
0.07518796992481203,0.2857142857142857,0.034482758620689655,0.15476190476190477,0.044009779951100246,0.00038590172369436584,0.15789473684210525,0.044117647058823525,0.07200000000000001,0.38888888899999996,0.022627568690833526,0.0,0.11764705882352941,0.91025641,0.333333333,0.4,0.6666666666666667,0.006794564348521183,0.021739130434782608,0.05874117658576701
0.12030075187969924,0.5714285714285714,0.0,0.13095238095238093,0.13202933985330073,0.00591715976331361,0.02631578947368421,0.3088235294117647,0.10400000000000001,0.3,0.12999307319325792,1.0,0.11764705882352941,0.8992805759999999,0.2,0.4,0.3939393939393939,0.027228217426059152,0.06521739130434782,0.12237745122034795
0.08270676691729323,0.0,0.0,0.07738095238095238,0.11735941320293398,0.0,0.006578947368421052,0.19117647058823528,0.07200000000000001,0.31666666649999997,0.08312168090510275,1.0,0.11764705882352941,0.0,0.222222222,0.0,0.0,0.024925514132693845,0.07971014492753624,0.12015018160813762
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.007518796992481203,0.42857142857142855,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0025398291387670286,0.0,0.0,1.0,1.0,0.0,0.0,0.005595523581135092,0.0,0.0
0.015037593984962405,0.2857142857142857,0.0,0.023809523809523808,0.012224938875305624,0.00012863390789812196,0.006578947368421052,0.044117647058823525,0.016,1.0,0.0036942969291156777,0.0,0.0,0.976190476,0.75,0.2,0.030303030303030304,0.005595523581135092,0.007246376811594203,0.02447549024406959
0.007518796992481203,0.42857142857142855,0.0,0.0,0.004889975550122249,0.0,0.0,0.0,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.03759398496240601,0.14285714285714285,0.0,0.017857142857142856,0.03178484107579462,0.0005145356315924878,0.013157894736842105,0.044117647058823525,0.04,0.5,0.014084507042253521,1.0,0.1764705882352941,0.904761905,0.5,0.2,0.030303030303030304,0.007993605115907274,0.007246376811594203,0.019580392195255675
0.18796992481203006,0.0,0.0,0.023809523809523808,0.17359413202933985,0.03267301260612298,0.019736842105263157,0.014705882352941176,0.16,0.4464285715,0.13438005079658277,1.0,0.058823529411764705,0.0,0.152727273,0.0,0.0,0.017585931254996003,0.021739130434782608,0.05286705892719032
0.5263157894736842,0.14285714285714285,0.0,0.26190476190476186,0.37163814180929094,0.27103164394134294,0.14473684210526316,0.3676470588235294,0.264,0.469063545,0.3052412837681829,0.7307692309999999,0.29411764705882354,0.2,0.10869565199999999,0.2,0.030303030303030304,0.014000228385291765,0.050724637681159424,0.06363627463458094
0.015037593984962405,0.42857142857142855,0.0,0.05952380952380952,0.02444987775061125,0.00012863390789812196,0.0,0.14705882352941177,0.016,1.0,0.0069268067420918955,0.0,0.0,0.9896907220000001,0.6,0.4,0.12121212121212122,0.011191047162270184,0.007246376811594203,0.02447549024406959
0.08270676691729323,0.0,0.034482758620689655,0.011904761904761904,0.0488997555012225,0.0068175971186004635,0.013157894736842105,0.014705882352941176,0.0,0.45,0.020780420226275687,1.0,0.0,0.0,0.4,0.0,0.0,0.0056681927186251,0.014492753623188406,0.04450133636176733
0.007518796992481203,0.14285714285714285,0.0,0.047619047619047616,0.004889975550122249,0.0,0.019736842105263157,0.07352941176470588,0.008,1.0,0.0023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.007194244604316546,0.0,0.0
0.15037593984962405,0.14285714285714285,0.0,0.25,0.11246943765281174,0.02366863905325444,0.125,0.4411764705882353,0.152,1.0,0.1454629415839298,0.0,0.0,0.634615385,0.23076923100000002,0.4,0.12121212121212122,0.024380495603517186,0.11594202898550725,0.11013970609831315
0.03759398496240601,0.0,0.0,0.06547619047619047,0.05378973105134474,0.0,0.006578947368421052,0.14705882352941177,0.032,0.0833333335,0.03532671438466867,1.0,0.0,0.0,0.4,0.0,0.0,0.023181454836131096,0.014492753623188406,0.04895098048813918
0.045112781954887216,0.2857142857142857,0.0,0.041666666666666664,0.05623471882640587,0.0011577051710830975,0.006578947368421052,0.10294117647058823,0.048,0.4166666665,0.0309397367813438,1.0,0.058823529411764705,0.934210526,0.36111111100000004,0.4,0.36363636363636365,0.01625366373301359,0.007246376811594203,0.04079085204076638
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.022556390977443608,0.0,0.10344827586206896,0.017857142857142856,0.009779951100244499,0.00038590172369436584,0.019736842105263157,0.0,0.024,1.0,0.0023089355806972986,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0018651745267785772,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.42857142857142855,0.0,0.09523809523809523,0.04156479217603912,0.0,0.0,0.23529411764705882,0.024,0.0,0.024936504271530824,1.0,0.11764705882352941,0.9795918370000001,0.444444444,0.6000000000000001,0.3939393939393939,0.027444710895283775,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.0,0.0,0.02976190476190476,0.019559902200488997,0.0,0.006578947368421052,0.058823529411764705,0.0,0.4166666665,0.019395058877857307,0.0,0.11764705882352941,0.0,0.46666666700000003,0.0,0.0,0.019984012789768184,0.028985507246376812,0.09790196097627836
0.022556390977443608,0.42857142857142855,0.0,0.08333333333333333,0.029339853300733496,0.00038590172369436584,0.006578947368421052,0.19117647058823528,0.024,1.0,0.012930039251904873,0.0,0.0,0.9795918370000001,0.6,0.4,0.18181818181818182,0.014122035707434054,0.007246376811594203,0.03263561869144239
