wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.00641025641025641,0.0,0.0,0.12080536912751678,0.003215434083601286,8.478887569950823e-05,0.1292517006802721,0.0,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.032051282051282055,0.2,0.11764705882352941,0.006711409395973154,0.05787781350482315,0.0,0.013605442176870748,0.0,0.028169014084507043,0.15,0.029381265122709988,1.0,0.0,0.772727273,0.3296480895806191,0.0,0.0,0.06388206388206388,0.10344827586206896,0.1794923076923077
0.05769230769230769,0.2,0.1764705882352941,0.026845637583892617,0.06430868167202573,0.0,0.027210884353741496,0.013333333333333334,0.06338028169014084,0.0,0.028689941237469756,1.0,0.08333333333333333,0.968253968,0.470774807285107,0.0,0.0,0.03587223587223587,0.034482758620689655,0.03076923076923077
0.07692307692307691,0.2,0.0,0.06711409395973154,0.15755627009646303,0.0039002882821773787,0.0,0.0,0.07042253521126761,0.3916666665,0.09194607673695127,1.0,0.0,0.428571429,0.28351050824303337,0.0,0.0,0.0941220941031941,0.27586206896551724,0.2366923076923077
0.012820512820512822,0.0,0.0,0.12751677852348994,0.006430868167202573,0.0002543666270985247,0.1292517006802721,0.02666666666666667,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,0.5589790057181058,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.2,0.0,0.04697986577181208,0.006430868167202573,0.0,0.03401360544217687,0.04,0.014084507042253521,0.0,0.004493605254061528,1.0,0.08333333333333333,0.8,0.6030811054638303,0.0,0.0,0.027027027027027025,0.034482758620689655,0.07692307692307693
0.11538461538461538,1.0000000000000002,0.0,0.06040268456375839,0.19614147909967847,0.010089876208241479,0.006802721088435374,0.0,0.11971830985915494,0.465811966,0.10646387832699619,1.0,0.0,0.9042553190000001,0.24794314697179407,0.75,0.2222222222222222,0.07164101901719902,0.27586206896551724,0.25101538461538464
0.012820512820512822,0.2,0.11764705882352941,0.026845637583892617,0.028938906752411574,0.0,0.013605442176870748,0.04,0.014084507042253521,0.25,0.013135153819564465,1.0,0.16666666666666666,0.857142857,0.43549312812359764,0.0,0.0,0.05569205567567567,0.034482758620689655,0.10256923076923077
0.1794871794871795,0.0,0.0,0.2550335570469799,0.3697749196141479,0.007630998812955741,0.006802721088435374,0.5066666666666667,0.15492957746478875,0.457792208,0.38299343242309025,0.818181818,0.41666666666666663,0.0,0.09962986656845266,0.0,0.0,0.18114038805896807,0.48275862068965514,0.3183076923076923
0.08333333333333333,0.0,0.0,0.07382550335570469,0.12861736334405144,0.002967610649482788,0.03401360544217687,0.09333333333333334,0.07746478873239437,0.076923077,0.07915658486000691,1.0,0.0,0.0,0.23451356023497247,0.0,0.0,0.07546507547911548,0.10344827586206896,0.17583076923076923
0.012820512820512822,0.2,0.11764705882352941,0.03355704697986577,0.04180064308681672,0.0,0.013605442176870748,0.05333333333333334,0.014084507042253521,0.25,0.023850674040788108,1.0,0.16666666666666666,0.857142857,0.43549312812359764,0.0,0.0,0.10647010648648648,0.034482758620689655,0.10256923076923077
0.08333333333333333,0.2,0.0,0.06040268456375839,0.0707395498392283,0.004493810412073937,0.03401360544217687,0.06666666666666667,0.09859154929577466,0.3509615385,0.05634289664707916,1.0,0.08333333333333333,0.42105263200000004,0.24396401070971016,0.25,0.5,0.04984204982800983,0.034482758620689655,0.12087692307692308
0.019230769230769232,0.0,0.1764705882352941,0.04026845637583893,0.012861736334405145,0.0,0.047619047619047616,0.0,0.028169014084507043,0.5,0.010715520221223643,0.25,0.0,0.0,0.470774807285107,0.0,0.0,0.029484029484029485,0.034482758620689655,0.07692307692307693
0.019230769230769232,0.4000000000000001,0.0,0.006711409395973154,0.022508038585209004,0.0005087332541970494,0.013605442176870748,0.0,0.028169014084507043,0.6666666665,0.0069132388524023505,1.0,0.0,1.0,0.6471832052095549,0.0,0.0,0.019656019656019656,0.0,0.0
0.012820512820512822,0.2,0.0,0.013422818791946307,0.012861736334405145,0.0002543666270985247,0.006802721088435374,0.02666666666666667,0.02112676056338028,1.0,0.0038022813688212928,0.0,0.0,0.666666667,0.7647888034730365,0.0,0.0,0.014742014742014743,0.034482758620689655,0.10256923076923077
0.012820512820512822,0.0,0.0,0.026845637583892617,0.006430868167202573,0.0002543666270985247,0.027210884353741496,0.013333333333333334,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,0.7647888034730365,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.00641025641025641,0.2,0.0,0.020134228187919462,0.00964630225080386,8.478887569950823e-05,0.013605442176870748,0.02666666666666667,0.014084507042253521,1.0,0.0031109574835810577,0.0,0.0,0.857142857,0.6471832052095549,0.0,0.0,0.019656019656019656,0.034482758620689655,0.07692307692307693
0.012820512820512822,0.0,0.0,0.06711409395973154,0.06752411575562701,0.0002543666270985247,0.0,0.14666666666666667,0.02112676056338028,1.0,0.034566194262011754,0.0,0.0,0.0,0.38257060885210836,0.0,0.0,0.16052416054054053,0.06896551724137931,0.20512307692307694
0.012820512820512822,0.0,0.0,0.06711409395973154,0.1189710610932476,8.478887569950823e-05,0.006802721088435374,0.13333333333333333,0.02112676056338028,0.0,0.07397165572070515,1.0,0.0,0.0,0.38257060885210836,0.0,0.0,0.3456183456019656,0.13793103448275862,0.25641538461538466
0.019230769230769232,0.0,0.0,0.006711409395973154,0.022508038585209004,0.0003391555027980329,0.0,0.02666666666666667,0.028169014084507043,0.3333333335,0.007950224680262703,1.0,0.08333333333333333,0.0,0.470774807285107,0.0,0.0,0.02334152334152334,0.034482758620689655,0.11538461538461539
0.20512820512820512,0.0,0.0,0.35570469798657717,0.887459807073955,0.016449041885704598,0.061224489795918366,0.64,0.14084507042253522,0.378125,0.8952644313861045,1.0,0.3333333333333333,0.0,0.05751037987628742,0.0,0.0,0.3801652892383292,0.6551724137931034,0.6153846153846154
0.00641025641025641,0.4000000000000001,0.0,0.013422818791946307,0.012861736334405145,0.0,0.006802721088435374,0.02666666666666667,0.007042253521126761,0.0,0.0048392671966816445,1.0,0.0,1.0,1.0000000000000002,0.0,0.0,0.029484029484029485,0.0,0.0
0.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.027210884353741496,0.013333333333333334,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.1346153846153846,0.2,0.0,0.12751677852348994,0.4565916398713826,0.0,0.013605442176870748,0.26666666666666666,0.035211267605633804,0.380952381,0.5693052194953336,1.0,0.16666666666666666,0.447368421,0.2920753913844957,0.25,0.1111111111111111,0.36050926958230955,0.5517241379310345,0.4405538461538462
0.02564102564102564,0.4000000000000001,0.0,0.013422818791946307,0.045016077170418,0.0008478887569950823,0.006802721088435374,0.02666666666666667,0.028169014084507043,1.0,0.01693743518838576,0.0,0.0,0.7857142859999999,0.470774807285107,0.0,0.0,0.044226044226044224,0.034482758620689655,0.09230769230769231
0.012820512820512822,0.0,0.0,0.053691275167785234,0.006430868167202573,0.0002543666270985247,0.027210884353741496,0.06666666666666667,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,0.5967808055001553,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.019230769230769232,0.0,0.11764705882352941,0.06040268456375839,0.028938906752411574,0.0005087332541970494,0.013605442176870748,0.10666666666666667,0.028169014084507043,1.0,0.008987210508123055,0.0,0.0,0.0,0.3384685091063837,0.0,0.0,0.028255528255528253,0.034482758620689655,0.11538461538461539
0.07692307692307691,0.0,0.0,0.12080536912751678,0.24437299035369775,0.0,0.027210884353741496,0.2,0.08450704225352113,0.125,0.376425855513308,1.0,0.08333333333333333,0.0,0.2102331741113828,0.0,0.0,0.4067284067321867,0.48275862068965514,0.4378769230769231
0.02564102564102564,0.0,0.0,0.10067114093959731,0.2057877813504823,0.0008478887569950823,0.006802721088435374,0.21333333333333335,0.028169014084507043,1.0,0.20636017974421017,0.0,0.0,0.0,0.2590847301991498,0.0,0.0,0.5828009828009828,0.06896551724137931,0.15384615384615385
0.05769230769230769,0.2,0.058823529411764705,0.03355704697986577,0.0932475884244373,0.002289299643886722,0.02040816326530612,0.05333333333333334,0.0,0.36666666649999996,0.09989630141721396,1.0,0.08333333333333333,0.363636364,0.32259175332493695,0.0,0.0,0.13513513513513514,0.13793103448275862,0.2153846153846154
0.07051282051282051,0.0,0.0,0.013422818791946307,0.06430868167202573,0.0,0.006802721088435374,0.0,0.07746478873239437,0.1515151515,0.07639128931904597,1.0,0.08333333333333333,0.0,0.2767255703091297,0.0,0.0,0.08353808353808354,0.06896551724137931,0.15384615384615385
0.0641025641025641,0.0,0.0,0.06711409395973154,0.1382636655948553,0.0041546549092759035,0.05442176870748299,0.04,0.056338028169014086,0.475,0.09609402004839267,0.5,0.0,0.0,0.18852137081768058,0.0,0.0,0.11614920707616706,0.27586206896551724,0.2377692307692308
0.07692307692307691,0.6000000000000001,0.0,0.020134228187919462,0.10932475884244373,0.00576564354756656,0.0,0.0,0.08450704225352113,0.4166666665,0.06671275492568268,1.0,0.0,0.8481012659999999,0.45720493035884946,0.0,0.0,0.06652806653562654,0.10344827586206896,0.16567692307692308
0.019230769230769232,0.0,0.0,0.15436241610738255,0.33118971061093244,0.0,0.013605442176870748,0.29333333333333333,0.02112676056338028,0.1666666665,0.2633944002765296,1.0,0.16666666666666666,0.0,0.3384685091063837,0.0,0.0,0.9299754299754299,0.034482758620689655,0.11538461538461539
0.00641025641025641,0.0,0.0,0.006711409395973154,0.022508038585209004,8.478887569950823e-05,0.013605442176870748,0.0,0.007042253521126761,1.0,0.01659177324576564,0.0,0.0,0.0,0.470774807285107,0.0,0.0,0.11547911547911548,0.13793103448275862,0.3076923076923077
0.0641025641025641,0.0,0.0,0.04026845637583893,0.06109324758842443,0.0031371884008818047,0.047619047619047616,0.0,0.07042253521126761,0.3125,0.0452817144832354,1.0,0.0,0.0,0.3585149179854903,0.25,0.05555555555555555,0.052267143194103194,0.10344827586206896,0.22376923076923078
0.05769230769230769,0.0,0.0,0.006711409395973154,0.04823151125401929,0.0019501441410886894,0.006802721088435374,0.0,0.06338028169014084,0.25,0.030072589007950224,1.0,0.08333333333333333,0.0,0.40021144790363783,0.0,0.0,0.03538083538083538,0.06896551724137931,0.15384615384615385
0.23076923076923075,0.6000000000000001,0.0,0.10067114093959731,0.34405144694533757,0.04375105986094625,0.0,0.0,0.20422535211267606,0.4583333335,0.3902523332181127,0.9285714290000001,0.0,0.650485437,0.12099206369984741,0.5,0.16666666666666666,0.14330300815724817,0.1724137931034483,0.25363076923076927
0.05128205128205128,0.2,0.11764705882352941,0.04026845637583893,0.08681672025723473,0.0008478887569950823,0.013605442176870748,0.06666666666666667,0.056338028169014086,0.2916666665,0.04251641894227445,1.0,0.16666666666666666,0.46666666700000003,0.21596267718500464,0.25,0.05555555555555555,0.061152061130221126,0.06896551724137931,0.15384615384615385
0.1282051282051282,0.2,0.0,0.19463087248322147,0.34405144694533757,0.016109886382906564,0.006802721088435374,0.0,0.04929577464788733,0.397222222,0.26443138610438993,0.8888888890000001,0.08333333333333333,0.36666666700000006,0.25152437045443,0.25,0.16666666666666666,0.17222417223587225,0.3448275862068966,0.3003692307692308
0.46794871794871795,0.0,0.0,0.5570469798657718,0.5209003215434084,0.18763778192301173,0.29931972789115646,0.6133333333333334,0.49295774647887325,0.4509733235,0.38645005184929143,0.894736842,1.0,0.0,0.0,0.0,0.0,0.06813201405405406,0.3793103448275862,0.1891846153846154
0.038461538461538464,0.2,0.0,0.07382550335570469,0.07395498392282959,0.0,0.013605442176870748,0.0,0.04225352112676056,0.2708333335,0.04182509505703422,1.0,0.0,0.76,0.29436640936065916,0.25,0.4444444444444444,0.07792207793611794,0.10344827586206896,0.17583076923076923
0.11538461538461538,0.0,0.058823529411764705,0.2080536912751678,0.09003215434083602,0.00907240969984738,0.19727891156462585,0.04,0.13380281690140847,0.4479166665,0.06394745938472174,0.875,0.25,0.0,0.14846472771829028,0.0,0.0,0.04112246217690417,0.1724137931034483,0.18623076923076923
0.00641025641025641,0.0,0.0,0.07382550335570469,0.003215434083601286,8.478887569950823e-05,0.07482993197278912,0.013333333333333334,0.014084507042253521,1.0,0.0003456619426201175,0.0,0.0,0.0,0.7353874036425535,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.1794871794871795,0.0,0.0,0.15436241610738255,0.28938906752411575,0.026454129218246566,0.06802721088435373,0.21333333333333335,0.19014084507042253,0.41071428549999994,0.24127203594884203,1.0,0.25,0.0,0.06508228519781155,0.0,0.0,0.11183597390663391,0.20689655172413793,0.2811692307692308
0.41025641025641024,0.0,0.1764705882352941,0.2684563758389262,0.4180064308681672,0.17042564015601155,0.03401360544217687,0.49333333333333335,0.2746478873239437,0.455528846,0.2796405115796751,1.0,0.41666666666666663,0.0,0.023676868298321496,0.0,0.0,0.055339255331695335,0.1724137931034483,0.2153846153846154
0.032051282051282055,0.2,0.0,0.026845637583892617,0.045016077170418,0.0012718331354926234,0.006802721088435374,0.05333333333333334,0.04225352112676056,1.0,0.01797442101624611,0.0,0.0,0.615384615,0.5148769070308316,0.5,0.1111111111111111,0.03849303849140049,0.06896551724137931,0.20512307692307694
0.019230769230769232,0.0,0.0,0.026845637583892617,0.02572347266881029,0.0,0.027210884353741496,0.013333333333333334,0.028169014084507043,0.1666666665,0.011406844106463879,1.0,0.08333333333333333,0.0,0.470774807285107,0.0,0.0,0.0343980343980344,0.034482758620689655,0.11538461538461539
0.012820512820512822,0.2,0.0,0.06040268456375839,0.012861736334405145,0.0002543666270985247,0.047619047619047616,0.04,0.007042253521126761,0.5,0.005876253024541998,0.0,0.08333333333333333,0.8,0.7353874036425535,0.25,0.05555555555555555,0.022932022933660933,0.034482758620689655,0.051276923076923074
0.1282051282051282,0.4000000000000001,0.0,0.020134228187919462,0.17041800643086816,0.0,0.0,0.0,0.13380281690140847,0.42916666649999996,0.08019357068786727,0.5,0.08333333333333333,0.660714286,0.3384685091063837,0.25,0.05555555555555555,0.048204048206388204,0.06896551724137931,0.15384615384615385
0.0,0.0,0.0,0.06040268456375839,0.0,0.0,0.05442176870748299,0.02666666666666667,0.007042253521126761,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.34615384615384615,0.0,0.0,0.20134228187919465,0.3922829581993569,0.10641003900288283,0.11564625850340135,0.2,0.2887323943661972,0.435185185,0.40304182509505704,1.0,0.5,0.0,0.056849220959929475,0.0,0.0,0.09801206167076167,0.3103448275862069,0.26293846153846157
0.038461538461538464,0.0,0.29411764705882354,0.053691275167785234,0.022508038585209004,0.001102255384093607,0.03401360544217687,0.05333333333333334,0.04929577464788733,0.375,0.010024196335983407,1.0,0.08333333333333333,0.0,0.2742054496885895,0.0,0.0,0.014742014742014743,0.034482758620689655,0.13186153846153847
0.012820512820512822,0.0,0.0,0.09395973154362415,0.006430868167202573,0.0002543666270985247,0.09523809523809523,0.013333333333333334,0.02112676056338028,1.0,0.000691323885240235,0.0,0.0,0.0,0.6471832052095549,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.04487179487179487,0.0,0.0,0.11409395973154361,0.05144694533762058,0.0016957775139901645,0.11564625850340135,0.013333333333333334,0.056338028169014086,0.23214285699999998,0.04839267196681645,1.0,0.08333333333333333,0.0,0.305391934561703,0.25,0.05555555555555555,0.07923832923832924,0.20689655172413793,0.25
0.05769230769230769,0.0,0.0,0.09395973154362415,0.028938906752411574,0.0038154994064778704,0.08163265306122448,0.04,0.07042253521126761,1.0,0.0031109574835810577,0.0,0.0,0.0,0.3296480895806191,0.0,0.0,0.0,0.034482758620689655,0.15384615384615385
0.28205128205128205,0.6000000000000001,0.0,0.08053691275167785,0.360128617363344,0.0690181448193997,0.006802721088435374,0.0,0.31690140845070425,0.471861472,0.21949533356377463,1.0,0.0,0.603603604,0.2661410664548318,0.75,0.2777777777777778,0.06224406226044226,0.06896551724137931,0.15384615384615385
0.038461538461538464,0.0,0.0,0.06040268456375839,0.1382636655948553,0.0016109886382906563,0.027210884353741496,0.09333333333333334,0.028169014084507043,0.4583333335,0.11994469408918078,0.5,0.0,0.0,0.3164174597627467,0.0,0.0,0.23797823798525797,0.034482758620689655,0.1098923076923077
