wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.18518518518518517,0.0,0.0,0.02564102564102564,0.11436950146627566,0.0,0.01948051948051948,0.008264462809917356,0.20430107526881722,0.48947368399999996,0.014214641080312722,0.133333333,0.029411764705882353,0.0,0.258333333,0.0,0.0,0.008549618320610686,0.008547008547008548,0.06679697937028026
0.16666666666666666,0.25,0.0,0.038461538461538464,0.10263929618768329,0.00023430178069353328,0.006493506493506494,0.04132231404958678,0.17204301075268819,0.3352941175,0.028023149558330792,0.8,0.08823529411764705,0.423076923,0.36666666700000006,0.5,0.8571428571428571,0.02288945434707379,0.017094017094017096,0.06250087890762329
0.037037037037037035,0.0,0.0,0.038461538461538464,0.011730205278592375,0.0014058106841611997,0.03896103896103896,0.0,0.043010752688172046,1.0,0.0004061326022946492,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.009259259259259259,0.0,0.0,0.04487179487179487,0.002932551319648094,0.0,0.03896103896103896,0.008264462809917356,0.010752688172043012,1.0,0.0001015331505736623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008547008547008548,0.0703126098634529
0.037037037037037035,0.0,0.0,0.01282051282051282,0.05278592375366569,0.0,0.006493506493506494,0.008264462809917356,0.043010752688172046,0.111111111,0.013097776424002436,1.0,0.029411764705882353,0.0,0.4375,0.5,0.14285714285714285,0.04966921119592875,0.05128205128205129,0.17578152465863225
0.1111111111111111,0.25,0.0,0.03205128205128205,0.07038123167155425,0.01077788191190253,0.006493506493506494,0.03305785123966942,0.10752688172043012,0.409090909,0.014316174230886384,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.017234944863104326,0.017094017094017096,0.05859149779921531
0.1111111111111111,0.25,0.0,0.04487179487179487,0.06451612903225806,0.01077788191190253,0.025974025974025976,0.024793388429752067,0.10752688172043012,0.409090909,0.012894710122855112,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015335029686717558,0.017094017094017096,0.0703126098634529
0.10185185185185185,0.0,0.0,0.02564102564102564,0.04398826979472141,0.0049203373945641985,0.006493506493506494,0.024793388429752067,0.11827956989247312,0.2666666665,0.009137983551629607,1.0,0.0,0.0,0.454545455,0.0,0.0,0.011251445755114503,0.008547008547008548,0.044746944917101426
0.05555555555555555,0.0,0.016,0.03205128205128205,0.03812316715542522,0.0,0.012987012987012988,0.024793388429752067,0.043010752688172046,0.25,0.010864047111381865,1.0,0.058823529411764705,0.0,0.45833333299999995,0.0,0.0,0.026870229007633587,0.025641025641025644,0.08203372192769051
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.012652296157450798,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.011879378617118488,0.5,0.0,0.55,0.5,0.5,0.8571428571428571,0.01397794741251908,0.017094017094017096,0.05859149779921531
0.17592592592592593,0.25,0.0,0.038461538461538464,0.11143695014662756,0.0049203373945641985,0.012987012987012988,0.04132231404958678,0.19354838709677422,0.3425925925,0.028835414762920092,0.833333333,0.058823529411764705,0.304347826,0.22556391,0.5,0.2857142857142857,0.022199008977099234,0.025641025641025644,0.06661416658463529
0.10185185185185185,0.25,0.0,0.03205128205128205,0.07331378299120235,0.01007497656982193,0.012987012987012988,0.024793388429752067,0.09677419354838711,0.4,0.01847903340440654,0.0,0.0,0.578947368,0.418181818,0.5,0.8571428571428571,0.02501966226564885,0.017094017094017096,0.07670402610004078
0.1388888888888889,0.0,1.0,0.9358974358974359,0.06744868035190615,0.024601686972820995,0.9480519480519481,0.0,0.12903225806451613,1.0,0.008528784648187633,0.0,0.0,0.0,0.483333333,0.0,0.0,0.007491094147582696,0.008547008547008548,0.05625008789076233
0.12037037037037036,0.25,0.0,0.02564102564102564,0.07917888563049853,0.01077788191190253,0.006493506493506494,0.024793388429752067,0.11827956989247312,0.38888888899999996,0.02040816326530612,0.333333333,0.0,0.523809524,0.333333333,0.5,0.8571428571428571,0.023174789585750633,0.017094017094017096,0.07571964956195243
0.10185185185185185,0.0,0.0,0.01282051282051282,0.07624633431085044,0.012417994376757264,0.006493506493506494,0.01652892561983471,0.06451612903225806,0.5166666665,0.02294649202964768,1.0,0.0,0.0,0.157142857,0.0,0.0,0.03138561183918575,0.20512820512820515,0.25568477450746013
0.1111111111111111,0.25,0.0,0.03205128205128205,0.06451612903225806,0.01077788191190253,0.012987012987012988,0.024793388429752067,0.10752688172043012,0.409090909,0.012996243273428774,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015470737913486004,0.017094017094017096,0.0703126098634529
0.23148148148148145,0.0,0.0,0.0,0.08504398826979472,0.0,0.0,0.0,0.25806451612903225,0.19444444449999998,0.06386435171083359,1.0,0.0,0.0,0.313333333,0.5,0.14285714285714285,0.039149109414758264,0.07692307692307693,0.18281278564497755
0.14814814814814814,0.0,0.0,0.01282051282051282,0.08797653958944282,0.020618556701030927,0.006493506493506494,0.008264462809917356,0.15053763440860216,0.3416666665,0.025383287643415575,0.0,0.029411764705882353,0.0,0.21875,0.0,0.0,0.023409669211195926,0.03418803418803419,0.07910168609638452
0.1111111111111111,0.25,0.0,0.038461538461538464,0.06451612903225806,0.01077788191190253,0.01948051948051948,0.024793388429752067,0.10752688172043012,0.409090909,0.012996243273428774,0.5,0.0,0.55,0.4,0.5,0.8571428571428571,0.015470737913486004,0.017094017094017096,0.0703126098634529
0.23148148148148145,0.0,0.0,0.02564102564102564,0.08504398826979472,0.0,0.025974025974025976,0.0,0.25806451612903225,0.19444444449999998,0.06386435171083359,1.0,0.0,0.0,0.36,0.5,0.14285714285714285,0.039149109414758264,0.07692307692307693,0.18281278564497755
