wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.028368794326241134,0.16666666666666666,0.0,0.01799485861182519,0.027972027972027972,0.0,0.00516795865633075,0.07246376811594203,0.03076923076923077,0.0,0.017744705208929592,1.0,0.1111111111111111,0.0,0.4375,0.0,0.0,0.043721973084367274,0.03125,0.11538461538461539
0.014184397163120567,0.3333333333333333,0.0,0.02056555269922879,0.027972027972027972,0.00010212418300653595,0.0,0.11594202898550725,0.015384615384615385,1.0,0.03205495134516313,0.0,0.0,0.666666667,0.6,0.3333333333333333,0.06666666666666667,0.18161434973506407,0.1875,0.46153846153846156
0.02127659574468085,0.16666666666666666,0.0,0.010282776349614395,0.03146853146853147,0.0,0.002583979328165375,0.043478260869565216,0.023076923076923078,0.0,0.015455065827132226,1.0,0.1111111111111111,0.0,0.5555555560000001,0.0,0.0,0.05156950671713689,0.03125,0.10256923076923077
0.014184397163120567,0.16666666666666666,0.0,0.007712082262210797,0.01048951048951049,0.00010212418300653595,0.007751937984496124,0.014492753623188406,0.015384615384615385,1.0,0.0040068689181453915,0.0,0.0,0.0,0.666666667,0.0,0.0,0.016816143493987412,0.03125,0.07692307692307693
0.0851063829787234,0.0,0.027777777777777776,0.10282776349614395,0.25524475524475526,0.002859477124183007,0.002583979328165375,0.5652173913043478,0.06923076923076923,1.0,0.32398397252432737,0.0,0.0,0.0,0.256944444,0.0,0.0,0.3105381165447224,0.1875,0.3205076923076923
0.0070921985815602835,0.3333333333333333,0.0,0.01799485861182519,0.013986013986013986,0.0,0.007751937984496124,0.07246376811594203,0.007692307692307693,1.0,0.0068689181453921,0.0,0.0,1.0,1.0,0.0,0.0,0.07399103137354462,0.0,0.0
0.06382978723404255,0.3333333333333333,0.0,0.015424164524421594,0.045454545454545456,0.0030637254901960784,0.002583979328165375,0.07246376811594203,0.06153846153846154,0.3125,0.03377218088151116,1.0,0.0,0.7857142859999999,0.518518519,0.3333333333333333,0.26666666666666666,0.03587443945159766,0.0625,0.11966153846153847
0.02127659574468085,0.8333333333333333,0.0,0.002570694087403599,0.03146853146853147,0.0,0.0,0.014492753623188406,0.023076923076923078,0.25,0.018889524899828276,1.0,0.0,0.894736842,0.5555555560000001,0.0,0.0,0.06278026904197752,0.03125,0.10256923076923077
0.02127659574468085,0.16666666666666666,0.0,0.010282776349614395,0.06643356643356643,0.00030637254901960784,0.0103359173126615,0.0,0.015384615384615385,0.75,0.11505437893531768,0.0,0.0,0.0,0.333333333,0.0,0.0,0.41255605369673637,0.28125,0.8718
0.07092198581560283,0.6666666666666666,0.0,0.012853470437017993,0.06993006993006994,0.0023488562091503267,0.002583979328165375,0.057971014492753624,0.06153846153846154,0.222222222,0.06926159129937035,1.0,0.1111111111111111,0.950310559,0.35,0.3333333333333333,0.13333333333333333,0.07331838563378512,0.09375,0.18461538461538463
0.2127659574468085,0.16666666666666666,0.0,0.033419023136246784,0.25524475524475526,0.03543709150326797,0.002583979328165375,0.17391304347826086,0.2076923076923077,0.33448275850000003,0.21751574127074985,1.0,0.2222222222222222,0.0,0.11428571400000001,0.0,0.0,0.0773542600723421,0.09375,0.1589692307692308
0.02127659574468085,0.16666666666666666,0.0,0.005141388174807198,0.05244755244755245,0.00030637254901960784,0.00516795865633075,0.0,0.015384615384615385,1.0,0.052089295935890095,0.0,0.0,0.0,0.444444444,0.0,0.0,0.19730941697369744,0.21875,0.5128153846153847
0.014184397163120567,0.5,0.0,0.01799485861182519,0.017482517482517484,0.0,0.00516795865633075,0.10144927536231885,0.015384615384615385,0.3333333335,0.015455065827132226,0.666666667,0.0,0.9523809520000001,0.6,0.0,0.0,0.07399103137354462,0.03125,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.04113110539845758,0.01048951048951049,0.00030637254901960784,0.03617571059431525,0.028985507246376812,0.023076923076923078,1.0,0.001717229536348025,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.3333333333333333,0.0,0.010282776349614395,0.024475524475524476,0.0004084967320261438,0.007751937984496124,0.014492753623188406,0.015384615384615385,0.4791666665,0.05724098454493417,0.125,0.8888888888888888,0.857142857,0.444444444,0.3333333333333333,0.06666666666666667,0.14798206274708925,0.03125,0.07692307692307693
0.0070921985815602835,0.16666666666666666,0.0,0.6735218508997429,0.0034965034965034965,0.0,0.6744186046511628,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.035460992907801414,0.6666666666666666,0.0,0.01799485861182519,0.04895104895104895,0.0010212418300653595,0.002583979328165375,0.08695652173913043,0.038461538461538464,1.0,0.019461934745277618,0.0,0.0,0.98136646,0.46666666700000003,0.6666666666666666,0.26666666666666666,0.0390134529060508,0.03125,0.09230769230769231
0.0070921985815602835,0.16666666666666666,0.0,0.002570694087403599,0.0034965034965034965,0.0,0.002583979328165375,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.1631205673758865,0.5,0.0,0.04627249357326478,0.2097902097902098,0.019505718954248366,0.0103359173126615,0.2318840579710145,0.13846153846153847,0.42532467549999997,0.17859187178019462,1.0,0.1111111111111111,0.807692308,0.20202020199999998,0.3333333333333333,0.3333333333333333,0.08247221682007351,0.0625,0.14046153846153847
0.028368794326241134,0.16666666666666666,0.0,0.015424164524421594,0.08391608391608392,0.0004084967320261438,0.002583979328165375,0.07246376811594203,0.015384615384615385,0.3333333335,0.06926159129937035,1.0,0.0,0.0,0.4,0.0,0.0,0.195067264530254,0.1875,0.34615384615384615
0.10638297872340426,0.16666666666666666,0.0,0.007712082262210797,0.2062937062937063,0.010723039215686275,0.007751937984496124,0.014492753623188406,0.1,1.0,0.29708070978820833,0.0,0.0,0.0,0.28,0.0,0.0,0.22600896855919086,0.15625,0.23589230769230773
0.0425531914893617,0.16666666666666666,0.0,0.01799485861182519,0.027972027972027972,0.0011233660130718956,0.002583979328165375,0.08695652173913043,0.046153846153846156,0.4,0.016027475672581566,1.0,0.1111111111111111,0.0,0.41666666700000005,0.0,0.0,0.022421524656407732,0.03125,0.1282
0.04964539007092199,0.16666666666666666,0.0,0.02313624678663239,0.04195804195804196,0.002144607843137255,0.007751937984496124,0.08695652173913043,0.05384615384615385,1.0,0.02003434459072696,0.0,0.0,0.0,0.47619047600000003,0.0,0.0,0.026905829590379862,0.03125,0.13186153846153847
0.014184397163120567,0.6666666666666666,0.0,0.01799485861182519,0.017482517482517484,0.0,0.0103359173126615,0.043478260869565216,0.007692307692307693,0.0,0.01717229536348025,1.0,0.0,0.9523809520000001,0.666666667,0.3333333333333333,0.06666666666666667,0.09080717486753204,0.0625,0.15384615384615385
0.02127659574468085,0.3333333333333333,0.0,0.002570694087403599,0.017482517482517484,0.00030637254901960784,0.0,0.014492753623188406,0.023076923076923078,1.0,0.0068689181453921,0.0,0.0,0.956521739,0.666666667,0.3333333333333333,0.13333333333333333,0.020179372192784897,0.03125,0.051276923076923074
0.0070921985815602835,0.16666666666666666,0.0,0.0,0.0034965034965034965,0.0,0.0,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.014184397163120567,0.16666666666666666,0.0,0.06683804627249357,0.006993006993006993,0.00010212418300653595,0.06718346253229975,0.0,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.035460992907801414,0.0,0.05555555555555555,0.02313624678663239,0.07692307692307693,0.0010212418300653595,0.00516795865633075,0.10144927536231885,0.007692307692307693,1.0,0.08299942759015454,0.0,0.0,0.0,0.5,0.0,0.0,0.18834080713265905,0.125,0.27692307692307694
0.014184397163120567,0.16666666666666666,0.0,0.015424164524421594,0.02097902097902098,0.0,0.002583979328165375,0.07246376811594203,0.015384615384615385,0.0,0.012593016599885517,1.0,0.0,0.0,0.6,0.0,0.0,0.06390134527715217,0.03125,0.07692307692307693
0.1702127659574468,0.5,0.0,0.04370179948586118,0.16783216783216784,0.025531045751633986,0.031007751937984496,0.11594202898550725,0.14615384615384616,0.44099378899999997,0.1362335432169433,1.0,0.2222222222222222,0.290322581,0.223602484,0.0,0.0,0.05801569505425658,0.09375,0.1794923076923077
0.1347517730496454,0.3333333333333333,0.05555555555555555,0.030848329048843187,0.16433566433566432,0.008476307189542485,0.00516795865633075,0.14492753623188406,0.09230769230769231,0.427777778,0.1700057240984545,0.8,0.4444444444444444,0.433333333,0.1875,0.3333333333333333,0.06666666666666667,0.09487845172760574,0.0625,0.16193846153846153
0.014184397163120567,0.6666666666666666,0.0,0.007712082262210797,0.017482517482517484,0.00010212418300653595,0.0,0.043478260869565216,0.007692307692307693,1.0,0.0068689181453921,0.0,0.0,0.9722222220000001,0.666666667,0.3333333333333333,0.06666666666666667,0.033632286987974824,0.03125,0.07692307692307693
0.014184397163120567,0.6666666666666666,0.0,0.007712082262210797,0.017482517482517484,0.0,0.0,0.043478260869565216,0.007692307692307693,0.0,0.007441327990841442,1.0,0.0,1.0,1.0,0.0,0.0,0.033632286987974824,0.0,0.0
0.014184397163120567,0.5,0.0,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.0,0.057971014492753624,0.007692307692307693,1.0,0.005151688609044075,0.0,0.0,0.916666667,0.75,0.3333333333333333,0.06666666666666667,0.02354260089158238,0.03125,0.07692307692307693
0.014184397163120567,0.16666666666666666,0.0,0.012853470437017993,0.02097902097902098,0.0,0.0,0.07246376811594203,0.015384615384615385,0.0,0.01717229536348025,1.0,0.2222222222222222,0.0,0.625,0.0,0.0,0.08744394616873455,0.03125,0.07692307692307693
0.035460992907801414,0.5,0.0,0.025706940874035987,0.08391608391608392,0.0,0.00516795865633075,0.14492753623188406,0.007692307692307693,0.25,0.06811677160847165,1.0,0.2222222222222222,0.88,0.4375,0.3333333333333333,0.06666666666666667,0.14932735422660823,0.09375,0.15384615384615385
0.014184397163120567,0.5,0.0,0.012853470437017993,0.013986013986013986,0.00010212418300653595,0.002583979328165375,0.057971014492753624,0.007692307692307693,1.0,0.005151688609044075,0.0,0.0,0.9,0.75,0.3333333333333333,0.06666666666666667,0.02354260089158238,0.03125,0.07692307692307693
0.02127659574468085,0.0,0.0,0.01799485861182519,0.038461538461538464,0.00010212418300653595,0.002583979328165375,0.08695652173913043,0.015384615384615385,0.25,0.0274756725815684,1.0,0.0,0.0,0.75,0.0,0.0,0.09865470852048101,0.03125,0.051276923076923074
0.09219858156028368,0.16666666666666666,0.0,0.4524421593830334,0.045454545454545456,0.007965686274509803,0.4418604651162791,0.10144927536231885,0.1,1.0,0.007441327990841442,0.0,0.0,0.0,0.243589744,0.0,0.0,0.0,0.03125,0.15384615384615385
0.05673758865248227,0.16666666666666666,0.0,0.010282776349614395,0.06993006993006994,0.0026552287581699347,0.0,0.057971014492753624,0.05384615384615385,0.35714285700000004,0.04751001717229536,1.0,0.1111111111111111,0.0,0.25,0.0,0.0,0.06221973092775343,0.0625,0.15384615384615385
0.0425531914893617,0.16666666666666666,0.0,0.025706940874035987,0.09090909090909091,0.0015318627450980392,0.002583979328165375,0.13043478260869565,0.007692307692307693,1.0,0.06410990269032626,0.0,0.0,0.545454545,0.541666667,0.3333333333333333,0.13333333333333333,0.11883408071326593,0.125,0.25641538461538466
0.07801418439716312,0.5,0.0,0.010282776349614395,0.11188811188811189,0.0,0.0,0.057971014492753624,0.07692307692307693,0.25,0.06525472238122496,1.0,0.0,0.571428571,0.36666666700000006,0.0,0.0,0.061761108833685865,0.03125,0.12587692307692308
0.014184397163120567,0.16666666666666666,0.0,0.010282776349614395,0.013986013986013986,0.00010212418300653595,0.002583979328165375,0.043478260869565216,0.015384615384615385,1.0,0.005151688609044075,0.0,0.0,0.0,1.0,0.0,0.0,0.02354260089158238,0.03125,0.07692307692307693
0.14184397163120566,0.5,0.0,0.033419023136246784,0.24125874125874125,0.013071895424836602,0.012919896640826874,0.14492753623188406,0.1076923076923077,0.35964912299999996,0.24327418431597023,1.0,0.1111111111111111,0.68627451,0.190789474,0.6666666666666666,0.3333333333333333,0.13520179369165883,0.125,0.2230769230769231
0.014184397163120567,0.16666666666666666,0.0,0.0,0.024475524475524476,0.00010212418300653595,0.0,0.0,0.007692307692307693,1.0,0.012593016599885517,0.0,0.0,0.0,0.5,0.0,0.0,0.06726457397594965,0.0625,0.15384615384615385
0.1631205673758865,0.16666666666666666,0.0,0.056555269922879174,0.13986013986013987,0.02522467320261438,0.028423772609819122,0.30434782608695654,0.17692307692307693,0.462121212,0.06754436176302232,1.0,0.3333333333333333,0.0,0.178743961,0.0,0.0,0.026905829590379862,0.03125,0.14715384615384616
0.10638297872340426,0.16666666666666666,0.0,0.012853470437017993,0.11188811188811189,0.0033700980392156864,0.007751937984496124,0.028985507246376812,0.1076923076923077,0.2976190475,0.12020606754436175,1.0,0.0,0.0,0.226190476,0.0,0.0,0.08475336320969656,0.09375,0.17435384615384616
0.028368794326241134,0.5,0.0,0.005141388174807198,0.024475524475524476,0.0004084967320261438,0.00516795865633075,0.0,0.03076923076923077,1.0,0.019461934745277618,0.0,0.0,0.882352941,0.625,0.3333333333333333,0.2,0.05044843048196224,0.0625,0.11538461538461539
0.028368794326241134,0.5,0.0,0.015424164524421594,0.04895104895104895,0.0,0.0103359173126615,0.028985507246376812,0.03076923076923077,0.0,0.029765311963365768,1.0,0.0,0.875,0.4375,0.0,0.0,0.07903587442174084,0.0625,0.15384615384615385
0.035460992907801414,0.16666666666666666,0.0,0.0,0.02097902097902098,0.0006127450980392157,0.0,0.0,0.038461538461538464,0.375,0.0137378362907842,1.0,0.0,0.0,0.46666666700000003,0.0,0.0,0.02286995515182288,0.03125,0.12307692307692308
0.3475177304964539,0.16666666666666666,0.0,0.03598971722365038,0.3811188811188811,0.11887254901960785,0.023255813953488372,0.07246376811594203,0.36923076923076925,0.4625,0.4069834001144819,0.6,0.0,0.0,0.10906862699999999,0.0,0.0,0.0901894390156526,0.0625,0.15384615384615385
0.014184397163120567,0.8333333333333333,0.05555555555555555,0.015424164524421594,0.013986013986013986,0.00010212418300653595,0.0103359173126615,0.028985507246376812,0.015384615384615385,1.0,0.007441327990841442,0.0,0.0,1.0,0.875,0.0,0.0,0.03699551568677231,0.0,0.0
0.0425531914893617,0.6666666666666666,0.0,0.02056555269922879,0.055944055944055944,0.0015318627450980392,0.00516795865633075,0.08695652173913043,0.046153846153846156,1.0,0.022323983972524327,0.0,0.0,0.98136646,0.375,0.6666666666666666,0.2,0.03699551568677231,0.03125,0.07692307692307693
0.02127659574468085,0.16666666666666666,0.0,0.0,0.02097902097902098,0.00030637254901960784,0.0,0.0,0.023076923076923078,1.0,0.0068689181453921,0.0,0.0,0.0,0.833333333,0.0,0.0,0.020179372192784897,0.03125,0.10256923076923077
0.014184397163120567,0.16666666666666666,0.0,0.012853470437017993,0.017482517482517484,0.00010212418300653595,0.002583979328165375,0.07246376811594203,0.015384615384615385,1.0,0.008586147681740125,0.0,0.0,0.0,0.625,0.0,0.0,0.043721973084367274,0.03125,0.07692307692307693
0.0070921985815602835,0.16666666666666666,0.0,0.025706940874035987,0.0034965034965034965,0.0,0.02583979328165375,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0851063829787234,0.5,0.0,0.012853470437017993,0.06993006993006994,0.006331699346405229,0.002583979328165375,0.07246376811594203,0.08461538461538462,0.318181818,0.04522037779049799,1.0,0.0,0.943396226,0.35416666700000005,0.3333333333333333,0.13333333333333333,0.03643497757254822,0.0625,0.1282
0.20567375886524822,0.16666666666666666,0.0,0.03598971722365038,0.10139860139860139,0.04146241830065359,0.020671834625323,0.08695652173913043,0.2230769230769231,1.0,0.016599885518030908,0.0,0.0,0.0,0.37164751,0.0,0.0,0.0,0.03125,0.15384615384615385
0.11347517730496454,0.8333333333333333,0.0,0.028277634961439587,0.1048951048951049,0.00959967320261438,0.00516795865633075,0.13043478260869565,0.1,0.4166666665,0.08357183743560388,1.0,0.1111111111111111,0.7555555559999999,0.291666667,0.3333333333333333,0.06666666666666667,0.05297085200606035,0.0625,0.11538461538461539
0.07801418439716312,0.0,0.0,0.03598971722365038,0.07692307692307693,0.0029616013071895424,0.0,0.2028985507246377,0.08461538461538462,0.41,0.05781339439038351,1.0,0.2222222222222222,0.0,0.340909091,0.0,0.0,0.05197717079776298,0.03125,0.13986153846153848
0.0070921985815602835,0.16666666666666666,0.0,0.007712082262210797,0.0034965034965034965,0.0,0.00516795865633075,0.014492753623188406,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.02127659574468085,0.16666666666666666,0.0,0.002570694087403599,0.14335664335664336,0.00030637254901960784,0.0,0.014492753623188406,0.007692307692307693,1.0,0.12650257584430452,0.0,0.0,0.0,0.333333333,0.0,0.0,0.488789237580989,0.03125,0.10256923076923077
0.05673758865248227,0.5,0.0,0.025706940874035987,0.16433566433566432,0.002042483660130719,0.002583979328165375,0.14492753623188406,0.038461538461538464,0.3214285715,0.14310246136233543,1.0,0.1111111111111111,0.7692307690000001,0.28571428600000004,0.0,0.0,0.20179372192784897,0.1875,0.23076923076923078
0.06382978723404255,0.16666666666666666,0.0,0.007712082262210797,0.06993006993006994,0.0012254901960784314,0.00516795865633075,0.014492753623188406,0.05384615384615385,0.3125,0.05724098454493417,1.0,0.0,0.0,0.541666667,0.0,0.0,0.06576980566686776,0.125,0.18803076923076922
0.0070921985815602835,0.16666666666666666,0.0,0.02313624678663239,0.0034965034965034965,0.0,0.0103359173126615,0.07246376811594203,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.028368794326241134,0.16666666666666666,0.0,0.010282776349614395,0.03496503496503497,0.0,0.002583979328165375,0.043478260869565216,0.03076923076923077,0.0,0.021179164281625643,1.0,0.0,0.0,0.583333333,0.0,0.0,0.053811659180759724,0.03125,0.11538461538461539
0.0851063829787234,0.5,0.2777777777777778,0.04884318766066838,0.08391608391608392,0.0030637254901960784,0.031007751937984496,0.11594202898550725,0.07692307692307693,0.25,0.06525472238122496,1.0,0.1111111111111111,0.9493670890000001,0.226190476,0.3333333333333333,0.2,0.05605381164438255,0.0625,0.1282
0.09929078014184398,0.5,0.0,0.05398457583547558,0.15034965034965034,0.006025326797385621,0.023255813953488372,0.18840579710144928,0.1,0.3205128205,0.11906124785346307,1.0,0.1111111111111111,0.9259259259999999,0.26153846199999997,0.3333333333333333,0.13333333333333333,0.0917680973336843,0.09375,0.17583076923076923
0.028368794326241134,0.6666666666666666,0.2222222222222222,0.030848329048843187,0.03496503496503497,0.0,0.02583979328165375,0.028985507246376812,0.023076923076923078,0.4166666665,0.022323983972524327,1.0,0.1111111111111111,0.894736842,0.625,0.0,0.0,0.05549327353015847,0.03125,0.07692307692307693
0.02127659574468085,0.6666666666666666,0.0,0.02056555269922879,0.05244755244755245,0.00030637254901960784,0.0,0.11594202898550725,0.007692307692307693,1.0,0.028048082427017743,0.0,0.0,0.9487179490000001,0.666666667,0.6666666666666666,0.13333333333333333,0.10313901340736795,0.03125,0.10256923076923077
0.02127659574468085,0.5,0.0,0.010282776349614395,0.024475524475524476,0.00030637254901960784,0.002583979328165375,0.057971014492753624,0.015384615384615385,1.0,0.013165426445334858,0.0,0.0,0.9714285709999999,0.5,0.3333333333333333,0.13333333333333333,0.044843049319541924,0.03125,0.051276923076923074
0.0070921985815602835,0.16666666666666666,0.0,0.007712082262210797,0.0034965034965034965,0.0,0.007751937984496124,0.0,0.007692307692307693,1.0,0.0005724098454493417,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.14893617021276595,0.6666666666666666,0.0,0.04884318766066838,0.3006993006993007,0.015931372549019607,0.007751937984496124,0.2608695652173913,0.11538461538461539,0.421875,0.23297080709788207,1.0,0.1111111111111111,0.677419355,0.210884354,0.6666666666666666,0.2,0.12107623315670937,0.09375,0.1611692307692308
0.05673758865248227,0.16666666666666666,0.0,0.01799485861182519,0.11188811188811189,0.002859477124183007,0.0,0.10144927536231885,0.03076923076923077,1.0,0.135661133371494,0.0,0.0,0.0,0.625,0.0,0.0,0.1925448430061559,0.34375,0.46153846153846156
0.05673758865248227,0.16666666666666666,0.0,0.061696658097686374,0.06993006993006994,0.002246732026143791,0.05426356589147287,0.043478260869565216,0.046153846153846156,0.2857142855,0.10074413279908413,1.0,0.0,0.0,0.25,0.0,0.0,0.1404147981747949,0.03125,0.11538461538461539
0.014184397163120567,0.16666666666666666,0.0,0.015424164524421594,0.006993006993006993,0.00010212418300653595,0.012919896640826874,0.028985507246376812,0.015384615384615385,1.0,0.0011448196908986834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.15384615384615385
0.0425531914893617,0.16666666666666666,0.0,0.01799485861182519,0.024475524475524476,0.0015318627450980392,0.00516795865633075,0.07246376811594203,0.046153846153846156,1.0,0.008013737836290783,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0089686098612178,0.03125,0.1282
0.04964539007092199,0.3333333333333333,0.027777777777777776,0.005141388174807198,0.027972027972027972,0.0009191176470588235,0.002583979328165375,0.014492753623188406,0.05384615384615385,0.3333333335,0.02289639381797367,1.0,0.0,0.333333333,0.642857143,0.0,0.0,0.029788597049374758,0.0625,0.17583076923076923
0.028368794326241134,0.16666666666666666,0.0,0.01799485861182519,0.027972027972027972,0.0006127450980392157,0.0,0.10144927536231885,0.023076923076923078,1.0,0.012593016599885517,0.0,0.0,0.0,0.375,0.0,0.0,0.030269058289177343,0.03125,0.11538461538461539
0.06382978723404255,0.5,0.0,0.02056555269922879,0.08391608391608392,0.0016339869281045752,0.007751937984496124,0.11594202898550725,0.05384615384615385,0.0625,0.061820263308528904,1.0,0.1111111111111111,0.85,0.333333333,0.6666666666666666,0.2,0.07324364722573014,0.03125,0.10256923076923077
0.1631205673758865,0.3333333333333333,0.0,0.033419023136246784,0.17132867132867133,0.020526960784313725,0.00516795865633075,0.18840579710144928,0.16153846153846155,0.459090909,0.1522610188895249,1.0,0.0,0.534883721,0.17676767699999998,0.3333333333333333,0.06666666666666667,0.06814193796678433,0.03125,0.1337846153846154
0.05673758865248227,0.6666666666666666,0.0,0.038560411311053984,0.06643356643356643,0.002859477124183007,0.0103359173126615,0.21739130434782608,0.05384615384615385,1.0,0.04178591871780194,0.0,0.0,0.8636363640000001,0.3125,0.0,0.0,0.054652466355459096,0.03125,0.11538461538461539
0.02127659574468085,0.16666666666666666,0.05555555555555555,0.02056555269922879,0.055944055944055944,0.00030637254901960784,0.00516795865633075,0.08695652173913043,0.015384615384615385,1.0,0.0549513451631368,0.0,0.0,0.0,0.533333333,0.0,0.0,0.20852017932544392,0.09375,0.25641538461538466
0.07092198581560283,0.6666666666666666,0.0,0.015424164524421594,0.0944055944055944,0.0005106209150326798,0.002583979328165375,0.07246376811594203,0.06153846153846154,0.26388888899999996,0.0961648540354894,1.0,0.2222222222222222,0.740740741,0.25,0.6666666666666666,0.13333333333333333,0.10358744392296247,0.09375,0.16923076923076924
0.05673758865248227,0.3333333333333333,0.0,0.01799485861182519,0.11538461538461539,0.0026552287581699347,0.0,0.10144927536231885,0.007692307692307693,0.2857142855,0.2375500858614768,1.0,0.0,0.588235294,0.390625,0.3333333333333333,0.06666666666666667,0.3413677129279445,0.25,0.5576923076923077
0.02127659574468085,0.16666666666666666,0.0,0.04113110539845758,0.024475524475524476,0.00030637254901960784,0.028423772609819122,0.07246376811594203,0.023076923076923078,1.0,0.02690326273611906,0.0,0.0,0.0,0.41666666700000005,0.0,0.0,0.09865470852048101,0.15625,0.35896923076923076
0.0070921985815602835,0.0,0.0,0.015424164524421594,0.013986013986013986,0.0,0.0103359173126615,0.028985507246376812,0.007692307692307693,1.0,0.005151688609044075,0.0,0.0,0.0,1.0,0.0,0.0,0.053811659180759724,0.0,0.0
0.0425531914893617,0.3333333333333333,0.05555555555555555,0.015424164524421594,0.04195804195804196,0.0,0.00516795865633075,0.057971014492753624,0.03076923076923077,0.0,0.021751574127074985,1.0,0.0,0.7222222220000001,0.666666667,0.3333333333333333,0.06666666666666667,0.034753363223149474,0.03125,0.1282
0.1773049645390071,0.16666666666666666,0.0,0.3830334190231362,0.08741258741258741,0.030637254901960786,0.36434108527131787,0.17391304347826086,0.19230769230769232,1.0,0.014310246136233542,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.03125,0.15384615384615385
0.15602836879432624,0.5,0.0,0.056555269922879174,0.23426573426573427,0.014808006535947714,0.015503875968992248,0.2753623188405797,0.12307692307692308,0.430952381,0.24842587292501428,0.7,0.5555555555555556,0.486486486,0.15584415599999998,0.3333333333333333,0.06666666666666667,0.12291072151952677,0.40625,0.2377692307692308
0.035460992907801414,0.0,0.027777777777777776,0.02056555269922879,0.06993006993006994,0.0,0.00516795865633075,0.08695652173913043,0.023076923076923078,0.0,0.04178591871780194,1.0,0.0,0.0,0.5,0.0,0.0,0.09013452912777255,0.03125,0.12307692307692308
0.04964539007092199,0.3333333333333333,0.0,0.015424164524421594,0.07342657342657342,0.0009191176470588235,0.002583979328165375,0.07246376811594203,0.03076923076923077,0.375,0.04751001717229536,1.0,0.2222222222222222,0.923076923,0.333333333,0.0,0.0,0.06918641897551875,0.0625,0.13186153846153847
0.02127659574468085,0.8333333333333333,0.0,0.007712082262210797,0.03146853146853147,0.0,0.00516795865633075,0.014492753623188406,0.023076923076923078,0.0,0.025186033199771033,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.08968609861217802,0.03125,0.051276923076923074
0.04964539007092199,0.16666666666666666,0.0,0.02313624678663239,0.04895104895104895,0.0011233660130718956,0.007751937984496124,0.08695652173913043,0.05384615384615385,0.222222222,0.034917000572409845,1.0,0.2222222222222222,0.0,0.4,0.0,0.0,0.049007046755828024,0.03125,0.08790769230769231
0.18439716312056736,0.5,0.0,0.04627249357326478,0.1958041958041958,0.026858660130718956,0.028423772609819122,0.13043478260869565,0.18461538461538463,0.38799999999999996,0.15912993703491699,1.0,0.2222222222222222,0.867052023,0.146853147,0.3333333333333333,0.13333333333333333,0.06390134527715217,0.09375,0.16567692307692308
0.04964539007092199,0.5,0.0,0.02056555269922879,0.08041958041958042,0.001940359477124183,0.0,0.11594202898550725,0.05384615384615385,0.25,0.06754436176302232,1.0,0.0,0.894736842,0.342857143,0.0,0.0,0.10570147336195036,0.125,0.24175384615384615
0.19148936170212766,0.5,0.0,0.07455012853470437,0.2097902097902098,0.02502042483660131,0.041343669250646,0.2463768115942029,0.18461538461538463,0.4175824175,0.1991986262163709,1.0,0.1111111111111111,0.867052023,0.16923076899999998,0.3333333333333333,0.4,0.0782262082560031,0.09375,0.16524615384615388
0.2695035460992908,0.3333333333333333,0.0,0.05398457583547558,0.2202797202797203,0.06301062091503268,0.0103359173126615,0.30434782608695654,0.27692307692307694,0.4633204635,0.2049227246708643,1.0,0.1111111111111111,0.396551724,0.144963145,0.3333333333333333,0.06666666666666667,0.05416568325467138,0.0625,0.14575384615384618
0.12056737588652482,0.16666666666666666,0.027777777777777776,0.038560411311053984,0.15734265734265734,0.004697712418300653,0.018087855297157625,0.11594202898550725,0.12307692307692308,0.19791666649999998,0.25414997137950773,1.0,0.2222222222222222,0.0,0.294117647,0.0,0.0,0.16776576097135298,0.25,0.35293846153846153
