wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.0641025641025641,0.75,0.0,0.03333333333333333,0.043478260869565216,0.003783579265985623,0.0,0.0425531914893617,0.1,1.0,0.00782778864970646,0.0,0.0,0.959183673,0.6,0.0,0.0,0.027532340734436677,0.02040816326530612,0.0761904761904762
0.0641025641025641,0.0,0.0,0.016666666666666666,0.021739130434782608,0.003783579265985623,0.01818181818181818,0.0,0.1,1.0,0.0007526719855486979,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.5,0.0,0.18333333333333332,0.06086956521739131,0.00037835792659856227,0.01818181818181818,0.23404255319148937,0.02,1.0,0.023332831552009638,0.0,0.0,0.916666667,0.571428571,0.0,0.0,0.22406639001961765,0.05442176870748299,0.19047619047619047
0.0641025641025641,0.25,0.0,0.016666666666666666,0.06086956521739131,0.001513431706394249,0.0,0.02127659574468085,0.08,0.125,0.01415023332831552,1.0,0.0,0.764705882,0.533333333,0.0,0.0,0.05154991456660484,0.006802721088435374,0.0380952380952381
0.2564102564102564,0.0,0.0,0.21666666666666667,0.08695652173913043,0.07188800605372683,0.09090909090909091,0.19148936170212766,0.4,1.0,0.0030106879421947915,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.25,0.0,0.15,0.10434782608695653,0.013999243284146803,0.03636363636363636,0.14893617021276595,0.18,0.3703703705,0.01851573084449797,1.0,0.12,0.272727273,0.3,0.0,0.0,0.03221869660412802,0.006802721088435374,0.0380952380952381
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10256410256410256,0.0,0.0,0.03333333333333333,0.034782608695652174,0.010594021944759743,0.01818181818181818,0.02127659574468085,0.16,0.5714285715,0.0015053439710973958,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.5,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.5897435897435898,0.0,0.0,0.85,0.7739130434782608,0.1744230041619372,0.10909090909090909,1.0,0.56,0.44895833350000003,0.47523709167544786,0.375,0.84,0.0,0.157142857,0.0,0.0,0.19401258605867586,0.3469387755102041,0.2329190476190476
0.15384615384615385,0.0,0.0,0.05,0.052173913043478265,0.02497162315550511,0.03636363636363636,0.02127659574468085,0.24,1.0,0.001806412765316875,0.0,0.0,0.0,0.319444444,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.0,0.0,0.3,0.09565217391304348,0.007945516458569807,0.2909090909090909,0.0425531914893617,0.28,0.48308270700000006,0.04034321842541021,0.263157895,0.12,0.0,0.21111111100000002,0.25,0.047619047619047616,0.045691969729490654,0.02040816326530612,0.07301428571428571
0.0641025641025641,0.75,0.0,0.03333333333333333,0.034782608695652174,0.003783579265985623,0.0,0.0425531914893617,0.1,1.0,0.004214963119072709,0.0,0.0,0.959183673,0.6,0.0,0.0,0.013473273125362627,0.006802721088435374,0.0380952380952381
0.02564102564102564,0.25,0.0,0.1,0.013043478260869566,0.0,0.07272727272727272,0.0425531914893617,0.04,0.0,0.002559084750865573,1.0,0.04,0.916666667,0.666666667,0.25,0.047619047619047616,0.020502806929899652,0.006802721088435374,0.023809523809523808
0.14102564102564102,0.0,0.0,0.0,0.04782608695652174,0.020809685962920925,0.0,0.0,0.22,1.0,0.0016558783682071355,0.0,0.0,0.0,0.515151515,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.25,0.038461538461538464,0.15,0.06086956521739131,0.006810442678774121,0.16363636363636364,0.0425531914893617,0.1,0.4523809525,0.010386873400572032,0.666666667,0.08,0.88,0.41666666700000005,0.25,0.14285714285714285,0.021235050034538926,0.013605442176870748,0.05952380952380952
0.11538461538461538,0.75,0.0,0.0,0.06521739130434782,0.010594021944759743,0.0,0.0,0.16,0.1875,0.015956646093632395,1.0,0.0,0.8,0.46666666700000003,0.0,0.0,0.030266048315326723,0.006802721088435374,0.026457142857142856
0.038461538461538464,0.5,0.0,0.21666666666666667,0.09130434782608696,0.00037835792659856227,0.05454545454545454,0.2553191489361702,0.0,1.0,0.040794821616739425,0.0,0.0,0.882352941,0.611111111,0.5,0.14285714285714285,0.2616548693813371,0.08843537414965986,0.36508095238095234
0.05128205128205128,0.5,0.0,0.65,0.1,0.001513431706394249,0.6727272727272727,0.06382978723404255,0.04,0.4914529915,0.08730995032364897,0.051282050999999995,0.0,0.977777778,0.5555555560000001,0.25,0.047619047619047616,0.3932145471912898,0.006802721088435374,0.023809523809523808
0.05128205128205128,0.0,0.0,0.0,0.017391304347826087,0.0022701475595913734,0.0,0.0,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.01818181818181818,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08974358974358974,0.75,0.0,0.03333333333333333,0.04782608695652174,0.007945516458569807,0.0,0.0425531914893617,0.14,1.0,0.006472979075718802,0.0,0.0,0.94,0.571428571,0.0,0.0,0.015063286724426334,0.006802721088435374,0.04081428571428571
0.6794871794871795,0.0,0.0,0.5333333333333333,0.6217391304347826,0.43359818388195237,0.23636363636363636,0.425531914893617,0.4,0.45308857799999996,1.0,0.090909091,0.24,0.0,0.192307692,0.25,0.047619047619047616,0.3623636253490492,1.0,0.6361190476190476
0.038461538461538464,0.5,0.0,0.0,0.017391304347826087,0.00037835792659856227,0.0,0.0,0.04,0.25,0.03718199608610568,0.0,0.0,0.974358974,1.0,0.0,0.0,0.23724676590312455,0.006802721088435374,0.01587142857142857
0.08974358974358974,0.5,0.0,0.15,0.09130434782608696,0.005675368898978434,0.03636363636363636,0.14893617021276595,0.08,0.3333333335,0.01460183651964474,1.0,0.04,0.851851852,0.38888888899999996,0.5,0.19047619047619047,0.03723979216624459,0.013605442176870748,0.03401428571428571
0.11538461538461538,0.0,0.0,0.21666666666666667,0.16521739130434782,0.003783579265985623,0.03636363636363636,0.23404255319148937,0.1,0.3839285715,0.046515128706909534,0.571428571,0.0,0.0,0.28571428600000004,0.0,0.0,0.09535432430604303,0.013605442176870748,0.0529095238095238
0.1282051282051282,0.0,0.019230769230769232,0.13333333333333333,0.0782608695652174,0.0,0.10909090909090909,0.06382978723404255,0.2,0.23148148149999997,0.049977419840433544,1.0,0.0,0.0,0.3,0.0,0.0,0.09255552842640415,0.04081632653061224,0.08095238095238094
0.01282051282051282,0.75,0.0,0.0,0.008695652173913044,0.0,0.0,0.0,0.02,1.0,0.00361282553063375,0.0,0.0,1.0,1.0,0.0,0.0,0.020502806929899652,0.0,0.0
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.002559084750865573,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.5,0.0,0.1,0.017391304347826087,0.00037835792659856227,0.10909090909090909,0.0,0.04,1.0,0.0013548095739876562,0.0,0.0,1.0,0.75,0.0,0.0,0.010251403464949826,0.0,0.0
0.11538461538461538,0.25,0.0,0.06666666666666667,0.0782608695652174,0.0,0.03636363636363636,0.0425531914893617,0.06,0.3125,0.01776305885894927,1.0,0.0,0.5,0.38888888899999996,0.25,0.09523809523809523,0.03449678626951459,0.013605442176870748,0.06349047619047618
0.15384615384615385,0.0,0.0,0.016666666666666666,0.06521739130434782,0.02194475974271661,0.01818181818181818,0.0,0.16,0.518939394,0.14586783079933766,1.0,0.0,0.0,0.25,0.0,0.0,0.2306565779613711,0.1292517006802721,0.2341285714285714
0.0641025641025641,0.0,0.0,0.13333333333333333,0.034782608695652174,0.0,0.07272727272727272,0.1276595744680851,0.1,0.25,0.005118169501731146,1.0,0.08,0.0,0.4,0.0,0.0,0.015816451060208306,0.006802721088435374,0.0380952380952381
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.03333333333333333,0.034782608695652174,0.010594021944759743,0.01818181818181818,0.02127659574468085,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.13333333333333333,0.008695652173913044,0.0,0.12727272727272726,0.02127659574468085,0.02,1.0,0.0030106879421947915,0.0,0.04,0.0,1.0,0.0,0.0,0.0439345862783564,0.0,0.0
0.1923076923076923,0.0,0.0,0.0,0.06521739130434782,0.03972758229284904,0.0,0.0,0.3,1.0,0.002258015956646094,0.0,0.0,0.0,0.488888889,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.3076923076923077,0.0,0.11538461538461539,0.16666666666666666,0.16956521739130434,0.08853575482406358,0.12727272727272726,0.19148936170212766,0.0,0.5117753625,0.04034321842541021,0.0,0.04,0.0,0.19565217399999998,0.0,0.0,0.02684891383774968,0.013605442176870748,0.04563333333333333
0.10256410256410256,0.25,0.0,0.18333333333333332,0.12173913043478261,0.009080590238365494,0.03636363636363636,0.19148936170212766,0.12,0.35714285700000004,0.037332530483215415,1.0,0.0,0.6875,0.326530612,0.25,0.047619047619047616,0.08750305100439316,0.02040816326530612,0.041666666666666664
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.05,0.030434782608695653,0.0,0.01818181818181818,0.0425531914893617,0.04,0.3333333335,0.057353605298810784,0.666666667,0.08,0.0,0.583333333,0.0,0.0,0.5462533560608979,0.2857142857142857,1.0
0.02564102564102564,0.75,0.0,0.06666666666666667,0.013043478260869566,0.0,0.07272727272727272,0.0,0.04,0.0,0.001956947162426615,0.0,0.0,0.944444444,0.666666667,0.0,0.0,0.014644862092785467,0.006802721088435374,0.023809523809523808
0.07692307692307693,0.25,0.0,0.3,0.14347826086956522,0.004161937192584185,0.03636363636363636,0.3829787234042553,0.02,1.0,0.09212705103116063,0.0,0.0,0.666666667,0.35,0.25,0.09523809523809523,0.2958262142742664,0.2312925170068027,0.4682523809523809
0.08974358974358974,0.5,0.0,0.18333333333333332,0.11304347826086956,0.007945516458569807,0.05454545454545454,0.1702127659574468,0.08,1.0,0.031160620201716095,0.0,0.0,0.8214285709999999,0.408163265,0.5,0.2857142857142857,0.08368492624030413,0.013605442176870748,0.04081428571428571
0.02564102564102564,0.25,0.038461538461538464,0.2833333333333333,0.08695652173913043,0.00037835792659856227,0.03636363636363636,0.3191489361702128,0.02,1.0,0.04049375282251995,0.0,0.0,0.9090909090000001,0.571428571,0.0,0.0,0.39101781787737194,0.10884353741496598,0.38095238095238093
0.1794871794871795,0.5,0.057692307692307696,0.11666666666666667,0.15217391304347827,0.006432084752175558,0.05454545454545454,0.0851063829787234,0.22,0.35897435899999997,0.04380550955893422,0.666666667,0.04,0.806451613,0.480769231,0.25,0.047619047619047616,0.05732417447329029,0.02040816326530612,0.06462380952380951
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.0,0.0,0.06521739130434782,0.013999243284146803,0.0,0.0,0.2,0.38888888899999996,0.009634201415023334,1.0,0.0,0.0,0.375,0.0,0.0,0.014644862092785467,0.006802721088435374,0.0380952380952381
0.4615384615384615,0.25,0.0,0.35,0.5391304347826087,0.05069996216420734,0.01818181818181818,0.425531914893617,0.22,0.42580645149999996,0.4993225952130062,1.0,0.36,0.333333333,0.187301587,0.5,0.19047619047619047,0.2644211211262464,0.013605442176870748,0.05026666666666667
0.10256410256410256,0.0,0.0,0.0,0.034782608695652174,0.010594021944759743,0.0,0.0,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.0,0.25,0.08695652173913043,0.007188800605372683,0.18181818181818182,0.1276595744680851,0.18,0.450617284,0.046665663104019275,0.111111111,0.2,0.0,0.4,0.0,0.0,0.08259702220331003,0.02040816326530612,0.06666666666666665
0.038461538461538464,0.5,0.0,0.0,0.017391304347826087,0.00037835792659856227,0.0,0.0,0.04,0.25,0.13894324853228965,0.0,0.0,0.974358974,1.0,0.0,0.0,0.8972418841203571,0.006802721088435374,0.01587142857142857
0.02564102564102564,0.5,0.0,0.0,0.017391304347826087,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0013548095739876562,0.0,0.0,1.0,0.75,0.0,0.0,0.010251403464949826,0.0,0.0
0.0641025641025641,0.75,0.0,0.18333333333333332,0.07391304347826087,0.003783579265985623,0.10909090909090909,0.10638297872340426,0.1,1.0,0.012042751768779166,0.0,0.0,0.9090909090000001,0.314285714,0.0,0.0,0.0439345862783564,0.006802721088435374,0.028571428571428567
0.3974358974358974,0.25,0.019230769230769232,0.4166666666666667,0.5043478260869565,0.06696935300794551,0.05454545454545454,0.48936170212765956,0.24,0.47286821700000004,0.21360830949872048,1.0,0.56,0.36956521700000006,0.126190476,0.5,0.38095238095238093,0.12707960976059754,0.013605442176870748,0.046080952380952375
0.1794871794871795,0.0,0.0,0.0,0.06086956521739131,0.034430571320469165,0.0,0.0,0.28,1.0,0.0021074815595363543,0.0,0.0,0.0,0.206349206,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.11538461538461538,0.0,0.019230769230769232,0.35,0.05652173913043478,0.0022701475595913734,0.3818181818181818,0.0,0.18,0.0625,0.02122534999247328,0.0,0.0,0.0,0.4,0.0,0.0,0.041981937989555095,0.03401360544217687,0.07936666666666667
0.5384615384615384,0.25,0.0,0.3,0.3869565217391304,0.2546348846008324,0.03636363636363636,0.3404255319148936,0.7000000000000001,0.475609756,0.22489838928195094,0.75,0.28,0.601941748,0.177489177,0.5,0.5714285714285714,0.09902716272403933,0.03401360544217687,0.06009047619047619
0.1923076923076923,0.0,0.0,0.48333333333333334,0.24347826086956523,0.026106696935300797,0.0,0.6170212765957447,0.14,0.375,0.13262080385368058,0.75,0.0,0.0,0.34166666700000003,0.0,0.0,0.16753722234146573,0.047619047619047616,0.10476190476190476
0.10256410256410256,0.0,0.0,0.016666666666666666,0.06086956521739131,0.0,0.0,0.02127659574468085,0.1,0.5476190475,0.04786993828089719,0.098039216,0.0,0.0,0.14285714300000002,0.0,0.0,0.09482548205078589,0.013605442176870748,0.06547619047619047
0.14102564102564102,0.0,0.15384615384615385,0.48333333333333334,0.2565217391304348,0.0018917896329928114,0.16363636363636364,0.5106382978723404,0.0,0.4633333335,0.18199608610567516,0.8,0.2,0.0,0.212121212,0.0,0.0,0.3149976699716868,0.27210884353741494,0.42857142857142855
0.01282051282051282,0.0,0.0,0.23333333333333334,0.004347826086956522,0.0,0.2545454545454545,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.0,0.0,0.08333333333333333,0.043478260869565216,0.0170261066969353,0.03636363636363636,0.06382978723404255,0.2,0.5555555555,0.001956947162426615,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.10256410256410256,0.0,0.0,0.03333333333333333,0.034782608695652174,0.010594021944759743,0.01818181818181818,0.02127659574468085,0.16,1.0,0.0012042751768779167,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1923076923076923,0.5,0.0,0.4,0.2608695652173913,0.032917139614074914,0.05454545454545454,0.48936170212765956,0.0,0.48214285700000004,0.24762908324552163,1.0,0.04,0.535714286,0.344155844,0.5,0.19047619047619047,0.31789113972976407,0.08163265306122448,0.0984142857142857
0.0641025641025641,0.0,0.13461538461538464,0.16666666666666666,0.026086956521739132,0.003783579265985623,0.12727272727272726,0.06382978723404255,0.06,0.625,0.002559084750865573,1.0,0.0,0.0,0.36666666700000006,0.0,0.0,0.006443739320825605,0.006802721088435374,0.028571428571428567
0.05128205128205128,0.5,0.0,0.1,0.021739130434782608,0.0007567158531971245,0.10909090909090909,0.0,0.08,0.1666666665,0.004666566310401927,0.0,0.0,0.894736842,0.583333333,0.0,0.0,0.018306077615981832,0.006802721088435374,0.023809523809523808
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.19047619047619047,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.8846153846153846,0.5,0.0,0.4166666666666667,0.5608695652173913,0.6749905410518351,0.2727272727272727,0.5106382978723404,1.0,0.445652174,0.45912991118470575,0.956521739,0.0,0.571428571,0.181716834,0.5,0.5714285714285714,0.12556377412491443,0.08163265306122448,0.12491428571428571
0.05128205128205128,0.0,0.0,0.0,0.017391304347826087,0.0022701475595913734,0.0,0.0,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.01282051282051282,0.0,0.0,0.13333333333333333,0.004347826086956522,0.0,0.12727272727272726,0.02127659574468085,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.05,0.008695652173913044,0.00037835792659856227,0.05454545454545454,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.15384615384615385,0.0,0.0,0.13333333333333333,0.052173913043478265,0.02497162315550511,0.14545454545454545,0.02127659574468085,0.24,0.5454545454999999,0.0027096191479753125,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.5,0.019230769230769232,0.05,0.017391304347826087,0.0011350737797956867,0.03636363636363636,0.0425531914893617,0.06,0.75,0.001956947162426615,0.0,0.0,0.9642857140000001,0.5555555560000001,0.25,0.19047619047619047,0.00878691725567128,0.006802721088435374,0.031747619047619045
0.01282051282051282,0.0,0.0,0.05,0.008695652173913044,0.0,0.03636363636363636,0.0425531914893617,0.0,1.0,0.0027096191479753125,0.0,0.12,0.0,1.0,0.0,0.0,0.03514766902268512,0.0,0.0
0.038461538461538464,0.75,0.0,0.06666666666666667,0.0391304347826087,0.0,0.01818181818181818,0.0851063829787234,0.02,0.375,0.006623513472828542,0.5,0.0,0.967741935,0.5555555560000001,0.75,0.5714285714285714,0.03807664144124221,0.013605442176870748,0.047619047619047616
0.02564102564102564,0.0,0.0,0.03333333333333333,0.06086956521739131,0.0,0.01818181818181818,0.02127659574468085,0.04,0.5,0.018666265241607707,0.5,0.0,0.0,0.625,0.0,0.0,0.1728093726948685,0.006802721088435374,0.023809523809523808
0.038461538461538464,0.0,0.0,0.15,0.013043478260869566,0.0011350737797956867,0.09090909090909091,0.0851063829787234,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.666666667,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.2948717948717949,0.75,0.0,0.05,0.11304347826086956,0.09572455542943625,0.0,0.06382978723404255,0.46,1.0,0.01911786843293693,0.0,0.0,0.788461538,0.52173913,0.25,0.2857142857142857,0.013244049195680348,0.006802721088435374,0.045547619047619045
0.01282051282051282,0.0,0.0,0.06666666666666667,0.008695652173913044,0.0,0.07272727272727272,0.0,0.02,1.0,0.0030106879421947915,0.0,0.0,0.0,1.0,0.0,0.0,0.0439345862783564,0.0,0.0
0.0641025641025641,0.5,0.0,0.05,0.043478260869565216,0.003783579265985623,0.01818181818181818,0.0425531914893617,0.1,1.0,0.011440614180340208,0.0,0.0,0.985507246,0.55,0.25,0.047619047619047616,0.04159140834351072,0.013605442176870748,0.01904761904761905
0.16666666666666666,0.75,0.0,0.05,0.0782608695652174,0.029511918274687857,0.0,0.06382978723404255,0.26,1.0,0.01098901098901099,0.0,0.0,0.872340426,0.403846154,0.25,0.2857142857142857,0.013518334238367749,0.006802721088435374,0.043957142857142854
0.05128205128205128,0.75,0.0,0.1,0.06521739130434782,0.0022701475595913734,0.03636363636363636,0.0851063829787234,0.04,1.0,0.01806412765316875,0.0,0.0,0.971830986,0.39285714299999996,0.25,0.38095238095238093,0.0849402001381557,0.006802721088435374,0.023809523809523808
0.2564102564102564,0.0,0.0,0.0,0.08695652173913043,0.07188800605372683,0.0,0.0,0.4,1.0,0.0030106879421947915,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.1282051282051282,0.25,0.0,0.016666666666666666,0.08260869565217391,0.0,0.01818181818181818,0.0,0.2,0.3333333335,0.016859852476290835,0.666666667,0.0,0.5555555560000001,0.34,0.25,0.09523809523809523,0.028996826943715224,0.006802721088435374,0.0380952380952381
0.0641025641025641,0.0,0.019230769230769232,0.06666666666666667,0.034782608695652174,0.001513431706394249,0.07272727272727272,0.0,0.1,0.25,0.008429926238145417,0.0,0.0,0.0,0.55,0.0,0.0,0.028118135218148096,0.013605442176870748,0.0380952380952381
0.28205128205128205,0.0,0.0,0.0,0.18695652173913044,0.048051456678017405,0.0,0.0,0.4,0.34920634899999997,0.024236037934668074,0.0,0.12,0.0,0.15034965,0.0,0.0,0.018106374951612755,0.013605442176870748,0.04545238095238095
0.21794871794871795,0.25,0.0,0.05,0.14782608695652175,0.0,0.01818181818181818,0.0425531914893617,0.32,0.23125,0.06066536203522505,1.0,0.0,0.515151515,0.18300653600000003,0.25,0.7142857142857142,0.06564344068678121,0.05442176870748299,0.10644285714285714
0.038461538461538464,1.0,0.0,0.06666666666666667,0.030434782608695653,0.0,0.01818181818181818,0.0851063829787234,0.02,0.375,0.004967635104621407,0.5,0.0,0.969230769,0.5555555560000001,0.75,0.5238095238095237,0.027337075905556542,0.006802721088435374,0.031747619047619045
0.2564102564102564,0.5,0.019230769230769232,0.5166666666666666,0.26521739130434785,0.06583427922814983,0.07272727272727272,0.5744680851063829,0.16,0.4765037595,0.09287972301670933,1.0,0.4,0.6190476189999999,0.2,0.75,0.23809523809523808,0.0833292653079493,0.027210884353741496,0.04523809523809523
0.038461538461538464,0.0,0.0,0.03333333333333333,0.013043478260869566,0.0011350737797956867,0.03636363636363636,0.0,0.06,1.0,0.00045160319132921876,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.25,0.0,0.03333333333333333,0.0391304347826087,0.00037835792659856227,0.01818181818181818,0.02127659574468085,0.14,0.48611111100000004,0.010537407797681772,0.0,0.04,0.6,0.314285714,0.0,0.0,0.021339656193181386,0.006802721088435374,0.04081428571428571
0.11538461538461538,0.75,0.0,0.05,0.052173913043478265,0.013620885357548242,0.0,0.06382978723404255,0.18,1.0,0.007526719855486979,0.0,0.0,0.911111111,0.5555555560000001,0.25,0.23809523809523808,0.013343096574728524,0.006802721088435374,0.04232857142857143
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.1282051282051282,0.0,0.0,0.0,0.043478260869565216,0.0170261066969353,0.0,0.0,0.2,1.0,0.0015053439710973958,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.08974358974358974,0.0,0.0,0.0,0.030434782608695653,0.007945516458569807,0.0,0.0,0.14,1.0,0.0010537407797681772,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.25,0.0,0.06666666666666667,0.034782608695652174,0.001513431706394249,0.0,0.0851063829787234,0.06,0.3333333335,0.004666566310401927,0.0,0.04,0.666666667,0.444444444,0.0,0.0,0.019038320720621105,0.006802721088435374,0.023809523809523808
0.16666666666666666,0.0,0.0,0.0,0.05652173913043478,0.029511918274687857,0.0,0.0,0.26,1.0,0.001956947162426615,0.0,0.0,0.0,0.538461538,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.02564102564102564,0.0,0.0,0.0,0.008695652173913044,0.00037835792659856227,0.0,0.0,0.04,1.0,0.0003010687942194792,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.0641025641025641,0.0,0.0,0.2,0.06521739130434782,0.0,0.19999999999999998,0.02127659574468085,0.08,0.48161764700000004,0.06457925636007829,0.088235294,0.0,0.0,0.5,0.0,0.0,0.22845984864745328,0.006802721088435374,0.028571428571428567
0.07692307692307693,0.75,0.0,0.11666666666666667,0.08260869565217391,0.005675368898978434,0.03636363636363636,0.10638297872340426,0.1,0.5666666665,0.012042751768779166,0.333333333,0.0,0.9090909090000001,0.314285714,0.0,0.0,0.03465950694316236,0.006802721088435374,0.023809523809523808
0.3717948717948718,0.5,0.0,0.15,0.13043478260869565,0.15361331819901627,0.0,0.19148936170212766,0.58,0.517857143,0.009483667017913594,1.0,0.04,0.066666667,0.266009852,0.0,0.0,0.003332968612806154,0.006802721088435374,0.045976190476190476
0.14102564102564102,0.0,0.019230769230769232,0.03333333333333333,0.05652173913043478,0.01324252743094968,0.03636363636363636,0.0,0.22,0.45,0.013096492548547344,0.1,0.08,0.0,0.393939394,0.0,0.0,0.01757383451134256,0.006802721088435374,0.04329047619047619
0.1923076923076923,0.0,0.0,0.2833333333333333,0.06956521739130435,0.01324252743094968,0.3090909090909091,0.0,0.3,0.386904762,0.016709318079181093,1.0,0.0,0.0,0.433333333,0.0,0.0,0.01757383451134256,0.006802721088435374,0.0380952380952381
0.01282051282051282,0.0,0.0,0.0,0.004347826086956522,0.0,0.0,0.0,0.02,1.0,0.0001505343971097396,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.038461538461538464,0.75,0.0,0.03333333333333333,0.026086956521739132,0.0011350737797956867,0.0,0.0425531914893617,0.06,1.0,0.002559084750865573,0.0,0.0,0.979166667,0.666666667,0.0,0.0,0.013668537954242761,0.006802721088435374,0.031747619047619045
0.0641025641025641,0.25,0.0,0.11666666666666667,0.034782608695652174,0.001513431706394249,0.09090909090909091,0.0425531914893617,0.1,1.0,0.024236037934668074,0.0,0.0,0.727272727,0.46666666700000003,0.25,0.19047619047619047,0.09138393945898131,0.03401360544217687,0.10476190476190476
0.05128205128205128,0.0,0.0,0.05,0.017391304347826087,0.0022701475595913734,0.03636363636363636,0.02127659574468085,0.08,0.6666666665,0.0010537407797681772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
0.05128205128205128,0.0,0.0,0.03333333333333333,0.017391304347826087,0.0022701475595913734,0.01818181818181818,0.02127659574468085,0.08,1.0,0.0006021375884389584,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.006802721088435374,0.047619047619047616
